home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,tries_home,tries_away,conversions_home,conversions_away,penalties_home,penalties_away
Lyon,Bordeaux,12,6,1.75,2.34,2021-05-11,Lyon Stadium,33281,2021,Rugby,2,0,1,0,0,2
Bordeaux,Scarlets,31,38,1.75,2.34,2021-05-14,Bordeaux Stadium,32706,2021,Rugby,4,5,1,2,3,3
Scarlets,Leicester Tigers,12,29,1.55,2.83,2021-05-17,Scarlets Stadium,22034,2021,Rugby,0,5,0,2,4,0
Leicester Tigers,Exeter Chiefs,15,32,2.02,1.98,2022-02-01,Leicester Tigers Stadium,27807,2022,Rugby,2,4,1,0,1,4
Exeter Chiefs,Saracens,18,20,2.02,1.98,2022-02-04,Exeter Chiefs Stadium,34813,2022,Rugby,2,4,1,0,2,0
Saracens,Northampton Saints,10,18,2.02,1.98,2022-02-07,Saracens Stadium,29633,2022,Rugby,1,2,1,1,1,2
Northampton Saints,Harlequins,30,20,2.02,1.98,2022-02-10,Northampton Saints Stadium,28915,2022,Rugby,4,4,2,0,2,0
Harlequins,Gloucester,7,3,2.02,1.98,2022-02-13,Harlequins Stadium,25067,2022,Rugby,1,0,1,0,0,1
Gloucester,Bath,20,20,2.02,1.98,2022-02-16,Gloucester Stadium,35002,2022,Rugby,2,2,2,2,2,2
Bath,Sale Sharks,19,25,2.02,1.98,2022-02-19,Bath Stadium,24318,2022,Rugby,1,3,1,2,4,2
Sale Sharks,Toulouse,13,10,2.02,1.98,2022-02-22,Sale Sharks Stadium,23859,2022,Rugby,1,1,1,1,2,1
Toulouse,Leinster,31,26,2.02,1.98,2022-02-25,Toulouse Stadium,34202,2022,Rugby,3,2,2,2,4,4
Leinster,Munster,5,18,2.02,1.98,2022-02-28,Leinster Stadium,27187,2022,Rugby,1,2,0,1,0,2
Munster,Saracens,31,18,2.02,1.98,2022-03-03,Munster Stadium,24284,2022,Rugby,5,3,3,0,0,1
Saracens,Racing 92,21,6,2.02,1.98,2022-03-06,Saracens Stadium,22037,2022,Rugby,2,0,1,0,3,2
Racing 92,Stade Français,10,27,2.02,1.98,2022-03-09,Racing 92 Stadium,30620,2022,Rugby,1,3,1,3,1,2
Stade Français,Ulster,26,34,2.02,1.98,2022-03-12,Stade Français Stadium,28165,2022,Rugby,4,4,0,1,2,4
Ulster,Lyon,6,16,2.02,1.98,2022-03-15,Ulster Stadium,30040,2022,Rugby,0,2,0,0,2,2
Lyon,Bordeaux,9,11,2.02,1.98,2022-03-18,Lyon Stadium,25399,2022,Rugby,0,1,0,0,3,2
Bordeaux,Scarlets,26,17,2.02,1.98,2022-03-21,Bordeaux Stadium,26230,2022,Rugby,4,1,3,0,0,4
Scarlets,Leicester Tigers,29,9,1.75,2.34,2022-03-24,Scarlets Stadium,29459,2022,Rugby,4,0,0,0,3,3
Leicester Tigers,Exeter Chiefs,24,10,1.75,2.34,2022-03-27,Leicester Tigers Stadium,22467,2022,Rugby,2,2,1,0,4,0
Exeter Chiefs,Saracens,12,21,1.75,2.34,2022-03-30,Exeter Chiefs Stadium,30331,2022,Rugby,0,2,0,1,4,3
Saracens,Northampton Saints,9,21,1.75,2.34,2022-04-02,Saracens Stadium,25950,2022,Rugby,0,3,0,3,3,0
Northampton Saints,Harlequins,29,40,1.75,2.34,2022-04-05,Northampton Saints Stadium,33912,2022,Rugby,4,5,3,3,1,3
Harlequins,Gloucester,21,36,1.75,2.34,2022-04-08,Harlequins Stadium,35630,2022,Rugby,2,4,1,2,3,4
Gloucester,Bath,32,23,1.75,2.34,2022-04-11,Gloucester Stadium,23549,2022,Rugby,4,4,0,0,4,1
Bath,Sale Sharks,9,7,1.75,2.34,2022-04-14,Bath Stadium,28849,2022,Rugby,0,1,0,1,3,0
Sale Sharks,Toulouse,31,28,1.75,2.34,2022-04-17,Sale Sharks Stadium,25920,2022,Rugby,3,3,2,2,4,3
Toulouse,Leinster,18,0,1.75,2.34,2022-04-20,Toulouse Stadium,35245,2022,Rugby,3,0,0,0,1,0
Leinster,Munster,29,14,1.75,2.34,2022-04-23,Leinster Stadium,28125,2022,Rugby,5,2,2,2,0,0
Munster,Saracens,38,33,1.75,2.34,2022-04-26,Munster Stadium,28603,2022,Rugby,5,3,2,3,3,4
Saracens,Racing 92,24,0,1.75,2.34,2022-04-29,Saracens Stadium,27810,2022,Rugby,3,0,0,0,3,0
Racing 92,Stade Français,37,20,1.75,2.34,2022-05-02,Racing 92 Stadium,28797,2022,Rugby,5,2,0,2,4,2
Stade Français,Ulster,19,41,1.75,2.34,2022-05-05,Stade Français Stadium,32945,2022,Rugby,1,5,1,2,4,4
Ulster,Lyon,16,34,1.75,2.34,2022-05-08,Ulster Stadium,27343,2022,Rugby,1,5,1,3,3,1
Lyon,Bordeaux,35,36,1.75,2.34,2022-05-11,Lyon Stadium,31081,2022,Rugby,5,5,2,1,2,3
Bordeaux,Scarlets,35,3,1.75,2.34,2022-05-14,Bordeaux Stadium,34750,2022,Rugby,5,0,2,0,2,1
Scarlets,Leicester Tigers,28,24,1.55,2.83,2022-05-17,Scarlets Stadium,26655,2022,Rugby,3,3,2,3,3,1
Leicester Tigers,Exeter Chiefs,33,25,2.02,1.98,2023-02-01,Leicester Tigers Stadium,23908,2023,Rugby,3,3,3,2,4,2
Exeter Chiefs,Saracens,41,24,2.02,1.98,2023-02-04,Exeter Chiefs Stadium,23663,2023,Rugby,5,3,2,3,4,1
Saracens,Northampton Saints,11,30,2.02,1.98,2023-02-07,Saracens Stadium,29750,2023,Rugby,1,3,0,3,2,3
Northampton Saints,Harlequins,12,0,2.02,1.98,2023-02-10,Northampton Saints Stadium,28824,2023,Rugby,0,0,0,0,4,0
Harlequins,Gloucester,24,30,2.02,1.98,2023-02-13,Harlequins Stadium,23065,2023,Rugby,2,3,1,3,4,3
Gloucester,Bath,30,9,2.02,1.98,2023-02-16,Gloucester Stadium,29458,2023,Rugby,4,0,2,0,2,3
Bath,Sale Sharks,26,7,2.02,1.98,2023-02-19,Bath Stadium,25161,2023,Rugby,2,1,2,1,4,0
Sale Sharks,Toulouse,19,0,2.02,1.98,2023-02-22,Sale Sharks Stadium,26441,2023,Rugby,3,0,2,0,0,0
Toulouse,Leinster,24,39,2.02,1.98,2023-02-25,Toulouse Stadium,35972,2023,Rugby,4,5,2,1,0,4
Leinster,Munster,20,24,2.02,1.98,2023-02-28,Leinster Stadium,32517,2023,Rugby,2,4,2,2,2,0
Munster,Saracens,19,3,2.02,1.98,2023-03-03,Munster Stadium,35510,2023,Rugby,3,0,2,0,0,1
Saracens,Racing 92,0,0,2.02,1.98,2023-03-06,Saracens Stadium,22572,2023,Rugby,0,0,0,0,0,0
Racing 92,Stade Français,17,19,2.02,1.98,2023-03-09,Racing 92 Stadium,35160,2023,Rugby,3,1,1,1,0,4
Stade Français,Ulster,0,8,2.02,1.98,2023-03-12,Stade Français Stadium,37956,2023,Rugby,0,1,0,0,0,1
Ulster,Lyon,0,5,2.02,1.98,2023-03-15,Ulster Stadium,25738,2023,Rugby,0,1,0,0,0,0
Lyon,Bordeaux,28,25,2.02,1.98,2023-03-18,Lyon Stadium,36781,2023,Rugby,4,3,1,2,2,2
Bordeaux,Scarlets,7,3,2.02,1.98,2023-03-21,Bordeaux Stadium,33435,2023,Rugby,1,0,1,0,0,1
Scarlets,Leicester Tigers,16,31,1.75,2.34,2023-03-24,Scarlets Stadium,26573,2023,Rugby,1,5,1,3,3,0
Leicester Tigers,Exeter Chiefs,6,34,1.75,2.34,2023-03-27,Leicester Tigers Stadium,23316,2023,Rugby,0,4,0,1,2,4
Exeter Chiefs,Saracens,21,24,1.75,2.34,2023-03-30,Exeter Chiefs Stadium,24574,2023,Rugby,3,3,3,0,0,3
Saracens,Northampton Saints,28,17,1.75,2.34,2023-04-02,Saracens Stadium,31822,2023,Rugby,3,1,2,0,3,4
Northampton Saints,Harlequins,35,27,1.75,2.34,2023-04-05,Northampton Saints Stadium,25721,2023,Rugby,5,3,2,3,2,2
Harlequins,Gloucester,32,26,1.75,2.34,2023-04-08,Harlequins Stadium,32801,2023,Rugby,4,3,3,1,2,3
Gloucester,Bath,31,24,1.75,2.34,2023-04-11,Gloucester Stadium,36462,2023,Rugby,3,3,2,3,4,1
Bath,Sale Sharks,17,37,1.75,2.34,2023-04-14,Bath Stadium,36954,2023,Rugby,3,5,1,0,0,4
Sale Sharks,Toulouse,26,16,1.75,2.34,2023-04-17,Sale Sharks Stadium,27240,2023,Rugby,4,1,3,1,0,3
Toulouse,Leinster,37,8,1.75,2.34,2023-04-20,Toulouse Stadium,25663,2023,Rugby,5,1,3,0,2,1
Leinster,Munster,3,33,1.75,2.34,2023-04-23,Leinster Stadium,33506,2023,Rugby,0,4,0,2,1,3
Munster,Saracens,23,32,1.75,2.34,2023-04-26,Munster Stadium,34100,2023,Rugby,4,4,0,3,1,2
Saracens,Racing 92,30,31,1.75,2.34,2023-04-29,Saracens Stadium,22138,2023,Rugby,3,3,3,2,3,4
Racing 92,Stade Français,31,9,1.75,2.34,2023-05-02,Racing 92 Stadium,36986,2023,Rugby,4,0,1,0,3,3
Stade Français,Ulster,26,17,1.75,2.34,2023-05-05,Stade Français Stadium,24004,2023,Rugby,4,3,3,1,0,0
Ulster,Lyon,24,22,1.75,2.34,2023-05-08,Ulster Stadium,29004,2023,Rugby,3,3,0,2,3,1
Lyon,Bordeaux,7,27,1.75,2.34,2023-05-11,Lyon Stadium,31735,2023,Rugby,1,4,1,2,0,1
Bordeaux,Scarlets,26,19,1.75,2.34,2023-05-14,Bordeaux Stadium,22740,2023,Rugby,2,2,2,0,4,3
Scarlets,Leicester Tigers,16,9,1.55,2.83,2023-05-17,Scarlets Stadium,29397,2023,Rugby,2,0,0,0,2,3
Leicester Tigers,Exeter Chiefs,34,27,2.02,1.98,2024-02-01,Leicester Tigers Stadium,33695,2024,Rugby,5,4,3,2,1,1
Exeter Chiefs,Saracens,0,29,2.02,1.98,2024-02-04,Exeter Chiefs Stadium,33193,2024,Rugby,0,5,0,2,0,0
Saracens,Northampton Saints,22,26,2.02,1.98,2024-02-07,Saracens Stadium,34468,2024,Rugby,2,4,0,3,4,0
Northampton Saints,Harlequins,30,31,2.02,1.98,2024-02-10,Northampton Saints Stadium,28847,2024,Rugby,5,4,1,1,1,3
Harlequins,Gloucester,15,3,2.02,1.98,2024-02-13,Harlequins Stadium,34888,2024,Rugby,3,0,0,0,0,1
Gloucester,Bath,40,33,2.02,1.98,2024-02-16,Gloucester Stadium,34812,2024,Rugby,5,5,3,1,3,2
Bath,Sale Sharks,28,20,2.02,1.98,2024-02-19,Bath Stadium,35236,2024,Rugby,3,4,2,0,3,0
Sale Sharks,Toulouse,13,11,2.02,1.98,2024-02-22,Sale Sharks Stadium,31122,2024,Rugby,1,1,1,0,2,2
Toulouse,Leinster,33,32,2.02,1.98,2024-02-25,Toulouse Stadium,25369,2024,Rugby,5,5,1,2,2,1
Leinster,Munster,22,33,2.02,1.98,2024-02-28,Leinster Stadium,29215,2024,Rugby,2,4,0,2,4,3
Munster,Saracens,7,31,2.02,1.98,2024-03-02,Munster Stadium,32433,2024,Rugby,1,5,1,3,0,0
Saracens,Racing 92,34,16,2.02,1.98,2024-03-05,Saracens Stadium,34438,2024,Rugby,5,1,3,1,1,3
Racing 92,Stade Français,26,19,2.02,1.98,2024-03-08,Racing 92 Stadium,36565,2024,Rugby,2,2,2,0,4,3
Stade Français,Ulster,24,18,2.02,1.98,2024-03-11,Stade Français Stadium,24441,2024,Rugby,2,2,1,1,4,2
Ulster,Lyon,28,31,2.02,1.98,2024-03-14,Ulster Stadium,30651,2024,Rugby,3,4,2,1,3,3
Lyon,Bordeaux,0,13,2.02,1.98,2024-03-17,Lyon Stadium,35757,2024,Rugby,0,2,0,0,0,1
Bordeaux,Scarlets,21,10,2.02,1.98,2024-03-20,Bordeaux Stadium,36257,2024,Rugby,3,1,3,1,0,1
Scarlets,Leicester Tigers,29,41,1.75,2.34,2024-03-23,Scarlets Stadium,35920,2024,Rugby,5,5,2,2,0,4
Leicester Tigers,Exeter Chiefs,0,17,1.75,2.34,2024-03-26,Leicester Tigers Stadium,35984,2024,Rugby,0,2,0,2,0,1
Exeter Chiefs,Saracens,38,3,1.75,2.34,2024-03-29,Exeter Chiefs Stadium,36540,2024,Rugby,5,0,2,0,3,1
Saracens,Northampton Saints,21,9,1.75,2.34,2024-04-01,Saracens Stadium,23375,2024,Rugby,3,0,0,0,2,3
Northampton Saints,Harlequins,32,28,1.75,2.34,2024-04-04,Northampton Saints Stadium,30452,2024,Rugby,4,4,3,1,2,2
Harlequins,Gloucester,21,23,1.75,2.34,2024-04-07,Harlequins Stadium,31171,2024,Rugby,3,4,3,0,0,1
Gloucester,Bath,6,3,1.75,2.34,2024-04-10,Gloucester Stadium,26933,2024,Rugby,0,0,0,0,2,1
Bath,Sale Sharks,14,17,1.75,2.34,2024-04-13,Bath Stadium,35475,2024,Rugby,2,2,2,2,0,1
Sale Sharks,Toulouse,41,19,1.75,2.34,2024-04-16,Sale Sharks Stadium,29027,2024,Rugby,5,2,2,0,4,3
Toulouse,Leinster,3,16,1.75,2.34,2024-04-19,Toulouse Stadium,34866,2024,Rugby,0,1,0,1,1,3
Leinster,Munster,13,9,1.75,2.34,2024-04-22,Leinster Stadium,23350,2024,Rugby,1,0,1,0,2,3
Munster,Saracens,6,24,1.75,2.34,2024-04-25,Munster Stadium,23890,2024,Rugby,0,4,0,2,2,0
Saracens,Racing 92,13,19,1.75,2.34,2024-04-28,Saracens Stadium,31803,2024,Rugby,1,2,1,0,2,3
Racing 92,Stade Français,0,10,1.75,2.34,2024-05-01,Racing 92 Stadium,25225,2024,Rugby,0,1,0,1,0,1
Stade Français,Ulster,29,25,1.75,2.34,2024-05-04,Stade Français Stadium,26653,2024,Rugby,4,3,0,2,3,2
Ulster,Lyon,29,33,1.75,2.34,2024-05-07,Ulster Stadium,27709,2024,Rugby,3,4,1,2,4,3
Lyon,Bordeaux,31,30,1.75,2.34,2024-05-10,Lyon Stadium,37833,2024,Rugby,4,5,1,1,3,1
Bordeaux,Scarlets,17,20,1.75,2.34,2024-05-13,Bordeaux Stadium,22140,2024,Rugby,1,2,0,2,4,2
Scarlets,Leicester Tigers,29,20,1.55,2.83,2024-05-16,Scarlets Stadium,24021,2024,Rugby,3,2,1,2,4,2
