home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
RB Leipzig,Borussia Dortmund,0,0,D,Bundesliga,2019-02-09,2018/19,2.62,3.30,2.87
Eintracht Frankfurt,Borussia Dortmund,3,3,D,Bundesliga,2018-12-22,2018/19,2.87,3.25,2.75
Borussia Dortmund,Eintracht Frankfurt,2,2,D,Bundesliga,2019-03-02,2018/19,1.80,3.75,4.75
Bayer Leverkusen,Borussia Dortmund,2,4,A,Bundesliga,2018-09-15,2018/19,2.75,3.25,2.87
Borussia Dortmund,Bayer Leverkusen,4,2,H,Bundesliga,2019-01-26,2018/19,1.72,3.80,5.25
Bayern Munich,Eintracht Frankfurt,3,0,H,Bundesliga,2019-02-02,2018/19,1.44,4.75,8.00
Eintracht Frankfurt,Bayern Munich,5,1,H,Bundesliga,2019-11-02,2019/20,5.00,4.00,1.75
Wolfsburg,Bayern Munich,2,2,D,Bundesliga,2018-09-22,2018/19,5.50,4.25,1.65
Schalke,Borussia Dortmund,2,4,A,Bundesliga,2019-04-27,2018/19,3.40,3.30,2.30
Borussia Dortmund,Schalke,2,2,D,Bundesliga,2018-10-27,2018/19,1.62,4.00,6.00
Juventus,Inter Milan,3,2,H,Serie A,2018-12-07,2018/19,2.00,3.40,4.00
Inter Milan,Juventus,1,1,D,Serie A,2019-04-27,2018/19,2.62,3.25,2.87
Napoli,Juventus,1,2,A,Serie A,2018-10-20,2018/19,2.62,3.25,2.87
Juventus,Napoli,2,1,H,Serie A,2019-03-03,2018/19,1.87,3.60,4.50
AC Milan,Juventus,0,2,A,Serie A,2019-04-06,2018/19,3.00,3.30,2.50
Juventus,AC Milan,2,0,H,Serie A,2019-01-11,2018/19,1.75,3.80,5.00
Roma,Juventus,0,0,D,Serie A,2019-01-13,2018/19,3.25,3.30,2.40
Juventus,Roma,1,0,H,Serie A,2018-12-22,2018/19,1.72,3.80,5.25
Fiorentina,Juventus,1,3,A,Serie A,2019-01-01,2018/19,4.00,3.50,2.00
Juventus,Atalanta,2,2,D,Serie A,2019-03-30,2018/19,1.72,3.80,5.25
Atalanta,Napoli,0,1,A,Serie A,2019-03-23,2018/19,2.87,3.25,2.75
PSG,Lyon,5,0,H,Ligue 1,2019-02-03,2018/19,1.30,5.75,11.00
Lyon,PSG,2,0,H,Ligue 1,2019-04-21,2018/19,4.33,3.75,1.91
PSG,Marseille,2,2,D,Ligue 1,2018-10-28,2018/19,1.40,5.00,8.50
Marseille,PSG,2,2,D,Ligue 1,2019-02-26,2018/19,3.40,3.30,2.30
Monaco,PSG,3,1,H,Ligue 1,2019-01-27,2018/19,4.25,3.60,1.95
PSG,Monaco,3,1,H,Ligue 1,2019-04-21,2018/19,1.36,5.00,10.00
Lille,PSG,5,1,H,Ligue 1,2018-11-22,2018/19,4.33,3.75,1.91
PSG,Lille,2,1,H,Ligue 1,2019-02-03,2018/19,1.25,6.50,14.00
Nantes,PSG,0,3,A,Ligue 1,2019-01-05,2018/19,7.00,5.00,1.44
PSG,Nantes,4,0,H,Ligue 1,2018-09-01,2018/19,1.22,7.00,16.00
Nice,Monaco,1,4,A,Ligue 1,2019-01-19,2018/19,2.50,3.30,3.10
Rennes,PSG,2,1,H,Ligue 1,2019-04-07,2018/19,5.50,4.25,1.65
St Etienne,Monaco,0,1,A,Ligue 1,2018-11-04,2018/19,2.75,3.25,2.87
Lyon,Marseille,4,2,H,Ligue 1,2019-03-10,2018/19,1.87,3.60,4.50
Bordeaux,Lyon,1,2,A,Ligue 1,2018-11-11,2018/19,3.00,3.30,2.50
Manchester City,Liverpool,0,0,D,EPL,2019-01-03,2018/19,2.25,3.40,3.40
Liverpool,Manchester City,3,1,H,EPL,2018-10-07,2018/19,2.75,3.25,2.87
Manchester City,Manchester United,3,1,H,EPL,2018-11-11,2018/19,1.65,4.00,5.50
Manchester United,Manchester City,3,2,H,EPL,2019-04-24,2018/19,3.00,3.30,2.50
Arsenal,Manchester United,2,0,H,EPL,2019-03-10,2018/19,2.10,3.40,3.75
Manchester United,Arsenal,2,2,D,EPL,2018-12-05,2018/19,2.50,3.30,3.00
Chelsea,Arsenal,2,1,H,EPL,2019-01-19,2018/19,2.10,3.40,3.75
Arsenal,Chelsea,2,0,H,EPL,2019-01-19,2018/19,2.62,3.25,2.87
Liverpool,Tottenham,2,1,H,EPL,2019-03-31,2018/19,1.53,4.25,7.00
Tottenham,Liverpool,0,2,A,EPL,2019-03-12,2018/19,2.75,3.25,2.87
Chelsea,Manchester City,0,6,A,EPL,2019-02-10,2018/19,3.50,3.40,2.25
Manchester City,Chelsea,6,0,H,EPL,2019-02-10,2018/19,1.44,4.75,8.00
Arsenal,Tottenham,4,2,H,EPL,2018-12-02,2018/19,2.50,3.30,3.00
Tottenham,Arsenal,1,0,H,EPL,2019-02-10,2018/19,2.37,3.25,3.25
Liverpool,Arsenal,5,1,H,EPL,2018-11-03,2018/19,1.65,4.00,5.50
Arsenal,Liverpool,1,1,D,EPL,2019-04-01,2018/19,3.40,3.30,2.30
Chelsea,Manchester United,2,2,D,EPL,2018-10-20,2018/19,2.00,3.40,4.00
Manchester United,Chelsea,1,1,D,EPL,2019-04-28,2018/19,2.37,3.25,3.25
Everton,Liverpool,0,0,D,EPL,2018-12-02,2018/19,4.00,3.60,2.00
Liverpool,Everton,5,2,H,EPL,2019-03-03,2018/19,1.40,5.00,8.50
Leicester,Manchester City,2,1,H,EPL,2019-03-09,2018/19,5.50,4.25,1.65
Manchester City,Leicester,1,0,H,EPL,2018-12-26,2018/19,1.30,6.00,12.00
Newcastle,Manchester City,2,1,H,EPL,2019-01-29,2018/19,7.50,5.00,1.44
Manchester City,Newcastle,2,1,H,EPL,2019-03-30,2018/19,1.22,6.50,16.00
Southampton,Manchester City,1,6,A,EPL,2018-11-04,2018/19,7.50,5.00,1.44
Manchester City,Southampton,3,1,H,EPL,2019-05-12,2018/19,1.22,6.50,16.00
Wolves,Chelsea,2,1,H,EPL,2018-12-05,2018/19,4.00,3.50,2.00
Chelsea,Wolves,1,1,D,EPL,2019-03-10,2018/19,1.53,4.25,7.00
Crystal Palace,Arsenal,3,2,H,EPL,2018-10-28,2018/19,4.00,3.60,2.00
Arsenal,Crystal Palace,2,3,A,EPL,2019-04-21,2018/19,1.36,5.00,10.00
Brighton,Liverpool,0,1,A,EPL,2019-01-12,2018/19,6.50,4.75,1.53
Liverpool,Brighton,3,1,H,EPL,2019-05-04,2018/19,1.22,6.50,16.00
Burnley,Arsenal,0,3,A,EPL,2019-02-02,2018/19,5.50,4.25,1.65
Arsenal,Burnley,3,1,H,EPL,2018-12-13,2018/19,1.36,5.00,10.00
Cardiff,Manchester City,0,5,A,EPL,2019-01-03,2018/19,10.00,6.00,1.33
Manchester City,Cardiff,5,0,H,EPL,2019-04-03,2018/19,1.14,8.00,21.00
Huddersfield,Liverpool,0,1,A,EPL,2019-01-30,2018/19,10.00,6.50,1.30
Liverpool,Huddersfield,5,0,H,EPL,2019-04-26,2018/19,1.14,8.50,22.00
Bournemouth,Chelsea,0,1,A,EPL,2019-01-30,2018/19,4.50,3.75,1.87
Chelsea,Bournemouth,1,0,H,EPL,2018-11-03,2018/19,1.53,4.25,7.00
Fulham,Arsenal,1,4,A,EPL,2018-10-07,2018/19,6.50,4.75,1.53
Arsenal,Fulham,4,1,H,EPL,2019-01-01,2018/19,1.30,5.75,11.00
West Ham,Manchester United,3,1,H,EPL,2018-12-29,2018/19,3.75,3.50,2.10
Manchester United,West Ham,0,0,D,EPL,2018-09-29,2018/19,1.65,4.00,5.50
Watford,Liverpool,0,0,D,EPL,2018-11-24,2018/19,6.50,4.75,1.53
Liverpool,Watford,5,0,H,EPL,2019-03-17,2018/19,1.20,7.50,19.00
Watford,Manchester City,1,2,A,EPL,2019-04-22,2018/19,6.50,4.75,1.53
Manchester City,Watford,3,1,H,EPL,2018-09-18,2018/19,1.22,6.50,16.00
Leicester,Tottenham,2,0,H,EPL,2019-01-19,2018/19,4.50,3.75,1.87
Tottenham,Leicester,3,1,H,EPL,2019-05-05,2018/19,1.53,4.25,7.00
Everton,Chelsea,0,2,A,EPL,2018-11-11,2018/19,3.25,3.30,2.40
Chelsea,Everton,2,0,H,EPL,2019-03-08,2018/19,1.53,4.25,7.00
Aston Villa,Chelsea,2,2,D,EPL,2019-08-17,2019/20,3.50,3.40,2.25
Chelsea,Aston Villa,1,2,A,EPL,2019-09-28,2019/20,1.53,4.25,7.00
Liverpool,Chelsea,2,0,H,EPL,2019-09-22,2019/20,1.53,4.25,7.00
Chelsea,Liverpool,0,2,A,EPL,2020-03-03,2019/20,3.50,3.40,2.25
Manchester City,Chelsea,2,1,H,EPL,2019-11-23,2019/20,1.57,4.00,6.50
Chelsea,Manchester City,2,0,H,EPL,2020-06-25,2019/20,3.60,3.40,2.20
Arsenal,Liverpool,1,3,A,EPL,2019-11-02,2019/20,3.50,3.40,2.25
Liverpool,Arsenal,3,1,H,EPL,2019-08-24,2019/20,1.44,4.75,8.00
Manchester City,Liverpool,3,1,H,EPL,2019-11-10,2019/20,2.10,3.40,3.75
Liverpool,Manchester City,3,0,H,EPL,2019-11-10,2019/20,2.37,3.25,3.25
Manchester United,Liverpool,1,1,D,EPL,2019-10-20,2019/20,3.25,3.30,2.40
Liverpool,Manchester United,2,0,H,EPL,2020-01-19,2019/20,1.40,5.00,8.50
Arsenal,Manchester United,1,1,D,EPL,2019-09-30,2019/20,2.25,3.30,3.40
Manchester United,Arsenal,2,2,D,EPL,2020-01-01,2019/20,2.50,3.25,3.00
Chelsea,Arsenal,1,2,A,EPL,2019-08-18,2019/20,2.10,3.40,3.75
Arsenal,Chelsea,2,1,H,EPL,2020-12-26,2020/21,3.25,3.30,2.40
Tottenham,Manchester City,2,2,D,EPL,2019-08-17,2019/20,3.00,3.30,2.50
Manchester City,Tottenham,2,0,H,EPL,2019-08-17,2019/20,1.44,4.75,8.00
Liverpool,Tottenham,2,1,H,EPL,2019-10-27,2019/20,1.65,4.00,5.50
Tottenham,Liverpool,1,1,D,EPL,2020-01-11,2019/20,3.25,3.30,2.40
Manchester City,Arsenal,3,0,H,EPL,2019-12-15,2019/20,1.44,4.75,8.00
Arsenal,Manchester City,0,3,A,EPL,2019-08-12,2019/20,4.25,3.60,1.95
Leicester,Manchester City,0,2,A,EPL,2019-09-21,2019/20,3.75,3.50,2.10
Manchester City,Leicester,1,0,H,EPL,2020-02-22,2019/20,1.40,5.00,8.50
Chelsea,Everton,1,0,H,EPL,2019-08-11,2019/20,1.72,3.80,5.25
Everton,Chelsea,0,2,A,EPL,2019-12-07,2019/20,3.25,3.30,2.40
Wolves,Manchester City,2,0,H,EPL,2019-09-06,2019/20,6.50,4.75,1.53
Manchester City,Wolves,3,0,H,EPL,2020-02-02,2019/20,1.25,6.50,14.00
Newcastle,Manchester United,1,0,H,EPL,2019-10-06,2019/20,4.75,3.75,1.83
Manchester United,Newcastle,4,1,H,EPL,2019-10-06,2019/20,1.57,4.00,6.50
Burnley,Manchester United,0,0,D,EPL,2019-08-10,2019/20,3.75,3.50,2.10
Manchester United,Burnley,1,0,H,EPL,2020-01-22,2019/20,1.40,5.00,8.50
Brighton,Manchester United,3,3,D,EPL,2019-08-18,2019/20,3.60,3.30,2.30
Manchester United,Brighton,3,0,H,EPL,2019-11-10,2019/20,1.40,5.00,8.50
Sheffield United,Liverpool,0,1,A,EPL,2019-09-28,2019/20,8.50,5.25,1.40
Liverpool,Sheffield United,2,0,H,EPL,2019-09-28,2019/20,1.22,6.50,16.00
Aston Villa,Manchester City,0,3,A,EPL,2019-08-17,2019/20,7.50,5.00,1.44
Manchester City,Aston Villa,3,0,H,EPL,2019-12-11,2019/20,1.22,6.50,16.00
Crystal Palace,Manchester United,1,2,A,EPL,2019-08-24,2019/20,4.00,3.60,2.00
Manchester United,Crystal Palace,1,0,H,EPL,2020-03-08,2019/20,1.53,4.25,7.00
Southampton,Liverpool,0,4,A,EPL,2019-08-17,2019/20,6.50,4.75,1.53
Liverpool,Southampton,4,0,H,EPL,2020-02-01,2019/20,1.22,6.50,16.00
Bournemouth,Arsenal,1,1,D,EPL,2019-08-24,2019/20,3.75,3.50,2.10
Arsenal,Bournemouth,1,0,H,EPL,2019-10-06,2019/20,1.36,5.00,10.00
Watford,Arsenal,2,2,D,EPL,2019-09-15,2019/20,4.25,3.60,1.95
Arsenal,Watford,1,1,D,EPL,2019-09-15,2019/20,1.53,4.25,7.00
West Ham,Arsenal,0,1,A,EPL,2019-12-09,2019/20,2.87,3.25,2.75
Arsenal,West Ham,1,3,A,EPL,2020-03-07,2019/20,1.53,4.25,7.00
Everton,Tottenham,1,1,D,EPL,2019-11-03,2019/20,2.75,3.25,2.87
Tottenham,Everton,1,0,H,EPL,2020-07-06,2019/20,1.57,4.00,6.50
Leicester,Arsenal,2,0,H,EPL,2019-10-22,2019/20,2.75,3.25,2.87
Arsenal,Leicester,1,0,H,EPL,2020-07-07,2019/20,2.10,3.40,3.75
Barcelona,Atletico Madrid,2,0,H,La Liga,2019-12-01,2019/20,1.65,4.00,5.50
Atletico Madrid,Barcelona,1,0,H,La Liga,2020-07-01,2019/20,3.10,3.30,2.50
Real Madrid,Barcelona,2,0,H,La Liga,2020-03-01,2019/20,2.25,3.40,3.40
Barcelona,Real Madrid,0,0,D,La Liga,2020-12-19,2020/21,2.00,3.50,4.00
Atletico Madrid,Real Madrid,1,0,H,La Liga,2020-03-07,2019/20,2.75,3.25,2.87
Real Madrid,Atletico Madrid,0,0,D,La Liga,2019-09-28,2019/20,2.10,3.40,3.75
Sevilla,Real Madrid,0,1,A,La Liga,2020-07-05,2019/20,3.75,3.40,2.10
Real Madrid,Sevilla,2,1,H,La Liga,2019-09-22,2019/20,1.44,4.75,8.00
Valencia,Barcelona,2,2,D,La Liga,2019-09-29,2019/20,4.25,3.60,1.95
Barcelona,Valencia,5,2,H,La Liga,2020-05-02,2019/20,1.40,5.00,8.50
Getafe,Barcelona,1,2,A,La Liga,2019-09-28,2019/20,5.50,4.25,1.65
Barcelona,Getafe,2,1,H,La Liga,2020-02-15,2019/20,1.36,5.00,10.00
Real Sociedad,Real Madrid,1,4,A,La Liga,2019-09-14,2019/20,4.25,3.60,1.95
Real Madrid,Real Sociedad,1,0,H,La Liga,2020-06-24,2019/20,1.44,4.75,8.00
Villarreal,Barcelona,1,2,A,La Liga,2019-09-24,2019/20,3.75,3.50,2.10
Barcelona,Villarreal,4,1,H,La Liga,2020-02-02,2019/20,1.36,5.00,10.00
Athletic Bilbao,Atletico Madrid,1,2,A,La Liga,2019-10-27,2019/20,3.25,3.30,2.40
Atletico Madrid,Athletic Bilbao,2,0,H,La Liga,2020-03-14,2019/20,1.65,4.00,5.50
Bayern Munich,Borussia Dortmund,4,0,H,Bundesliga,2019-11-09,2019/20,1.62,4.00,6.00
Borussia Dortmund,Bayern Munich,3,2,H,Bundesliga,2019-11-09,2019/20,2.75,3.25,2.87
RB Leipzig,Bayern Munich,3,0,H,Bundesliga,2020-02-01,2019/20,3.10,3.30,2.50
Bayern Munich,RB Leipzig,2,1,H,Bundesliga,2019-09-14,2019/20,1.44,4.75,8.00
Borussia Dortmund,RB Leipzig,3,3,D,Bundesliga,2019-09-19,2019/20,1.87,3.60,4.50
RB Leipzig,Borussia Dortmund,3,2,H,Bundesliga,2020-06-20,2019/20,2.37,3.25,3.25
Eintracht Frankfurt,Bayern Munich,2,1,H,Bundesliga,2019-10-26,2019/20,4.25,3.60,1.95
Bayern Munich,Eintracht Frankfurt,2,0,H,Bundesliga,2020-05-02,2019/20,1.36,5.00,10.00
Bayer Leverkusen,Bayern Munich,2,4,A,Bundesliga,2019-11-02,2019/20,3.25,3.30,2.40
Bayern Munich,Bayer Leverkusen,4,3,H,Bundesliga,2020-06-06,2019/20,1.44,4.75,8.00
Schalke,Borussia Dortmund,0,2,A,Bundesliga,2019-10-26,2019/20,3.60,3.30,2.25
Borussia Dortmund,Schalke,2,4,A,Bundesliga,2020-05-16,2019/20,1.53,4.25,7.00
Wolfsburg,Borussia Dortmund,0,2,A,Bundesliga,2019-08-17,2019/20,3.40,3.30,2.30
Borussia Dortmund,Wolfsburg,3,0,H,Bundesliga,2019-12-14,2019/20,1.53,4.25,7.00
Juventus,Inter Milan,1,2,A,Serie A,2019-10-06,2019/20,2.10,3.40,3.75
Inter Milan,Juventus,2,0,H,Serie A,2020-02-09,2019/20,2.50,3.25,3.00
Napoli,Juventus,2,1,H,Serie A,2019-09-07,2019/20,3.00,3.30,2.50
Juventus,Napoli,2,1,H,Serie A,2020-01-26,2019/20,1.87,3.60,4.50
AC Milan,Juventus,1,1,D,Serie A,2019-11-10,2019/20,3.25,3.30,2.40
Juventus,AC Milan,1,0,H,Serie A,2020-07-12,2019/20,1.72,3.80,5.25
Roma,Inter Milan,2,1,H,Serie A,2019-10-26,2019/20,3.25,3.30,2.40
Inter Milan,Roma,0,2,A,Serie A,2020-07-10,2019/20,1.83,3.70,4.75
Lazio,Juventus,1,3,A,Serie A,2019-12-07,2019/20,3.25,3.30,2.40
Juventus,Lazio,2,1,H,Serie A,2019-12-07,2019/20,1.75,3.80,5.00
Atalanta,Inter Milan,0,2,A,Serie A,2019-08-25,2019/20,2.87,3.25,2.75
Inter Milan,Atalanta,1,1,D,Serie A,2020-08-01,2019/20,1.72,3.80,5.25
PSG,Marseille,4,0,H,Ligue 1,2019-10-27,2019/20,1.36,5.00,10.00
Marseille,PSG,1,2,A,Ligue 1,2020-02-07,2019/20,3.50,3.40,2.25
Monaco,PSG,3,3,D,Ligue 1,2019-11-02,2019/20,4.25,3.60,1.95
PSG,Monaco,4,1,H,Ligue 1,2020-01-12,2019/20,1.36,5.00,10.00
Lyon,PSG,0,4,A,Ligue 1,2019-09-22,2019/20,4.75,3.75,1.83
PSG,Lyon,1,0,H,Ligue 1,2019-10-19,2019/20,1.36,5.00,10.00
Rennes,PSG,2,1,H,Ligue 1,2020-03-04,2019/20,5.25,4.00,1.72
PSG,Rennes,4,0,H,Ligue 1,2019-09-01,2019/20,1.25,6.50,14.00
Lille,PSG,0,2,A,Ligue 1,2020-01-26,2019/20,4.25,3.60,1.95
PSG,Lille,2,0,H,Ligue 1,2019-11-22,2019/20,1.30,5.75,11.00
Nice,Monaco,1,1,D,Ligue 1,2019-10-05,2019/20,2.62,3.25,2.87
Monaco,Nice,2,1,H,Ligue 1,2019-12-21,2019/20,1.87,3.60,4.50
Angers,Marseille,0,2,A,Ligue 1,2019-10-05,2019/20,3.50,3.40,2.25
Marseille,Angers,5,0,H,Ligue 1,2019-11-23,2019/20,1.36,5.00,10.00
Metz,PSG,1,2,A,Ligue 1,2019-09-14,2019/20,8.50,5.25,1.40
PSG,Metz,6,0,H,Ligue 1,2019-11-08,2019/20,1.14,8.00,21.00
Brest,Lyon,2,2,D,Ligue 1,2019-10-20,2019/20,3.50,3.40,2.25
Lyon,Brest,3,2,H,Ligue 1,2019-12-14,2019/20,1.57,4.00,6.50
Manchester City,Arsenal,3,1,H,EPL,2017-08-12,2017/18,1.44,4.75,8.00
Arsenal,Manchester City,1,2,A,EPL,2018-03-01,2017/18,3.60,3.40,2.20
Manchester City,Manchester United,2,3,A,EPL,2018-04-07,2017/18,1.72,3.80,5.25
Manchester United,Manchester City,1,2,A,EPL,2017-12-10,2017/18,3.25,3.30,2.40
Chelsea,Arsenal,3,0,H,EPL,2017-09-17,2017/18,1.72,3.80,5.25
Arsenal,Chelsea,2,2,D,EPL,2018-01-03,2017/18,2.37,3.25,3.25
Liverpool,Manchester United,0,0,D,EPL,2017-10-14,2017/18,2.10,3.40,3.75
Manchester United,Liverpool,2,1,H,EPL,2018-03-10,2017/18,2.62,3.25,2.87
Tottenham,Liverpool,4,1,H,EPL,2017-10-22,2017/18,2.25,3.30,3.40
Liverpool,Tottenham,2,2,D,EPL,2018-02-04,2017/18,1.83,3.70,4.75
Chelsea,Liverpool,1,1,D,EPL,2017-09-16,2017/18,2.20,3.40,3.50
Liverpool,Chelsea,1,1,D,EPL,2018-04-22,2017/18,1.65,4.00,5.50
Arsenal,Liverpool,3,3,D,EPL,2016-08-14,2016/17,3.25,3.30,2.40
Liverpool,Arsenal,3,1,H,EPL,2016-08-14,2016/17,1.53,4.25,7.00
Manchester City,Tottenham,2,2,D,EPL,2017-09-16,2017/18,1.53,4.25,7.00
Tottenham,Manchester City,1,3,A,EPL,2018-04-14,2017/18,2.62,3.25,2.87
Chelsea,Manchester United,4,0,H,EPL,2016-10-23,2016/17,1.80,3.75,4.75
Manchester United,Chelsea,0,0,D,EPL,2017-04-16,2016/17,2.50,3.25,3.00
Arsenal,Manchester United,1,3,A,EPL,2016-11-19,2016/17,2.10,3.40,3.75
Manchester United,Arsenal,1,2,A,EPL,2017-11-04,2017/18,2.62,3.25,2.87
Liverpool,Manchester City,1,3,A,EPL,2016-12-31,2016/17,2.37,3.25,3.25
Manchester City,Liverpool,5,0,H,EPL,2017-09-09,2017/18,1.80,3.75,4.75
Chelsea,Tottenham,2,0,H,EPL,2016-11-26,2016/17,1.80,3.75,4.75
Tottenham,Chelsea,1,2,A,EPL,2017-01-04,2016/17,2.62,3.25,2.87
Leicester,Arsenal,0,0,D,EPL,2016-08-20,2016/17,3.10,3.30,2.50
Arsenal,Leicester,2,1,H,EPL,2017-08-11,2017/18,1.36,5.00,10.00
Real Madrid,Barcelona,2,3,A,La Liga,2017-12-23,2017/18,2.20,3.40,3.50
Barcelona,Real Madrid,3,2,H,La Liga,2018-05-06,2017/18,2.00,3.50,4.00
Atletico Madrid,Real Madrid,1,2,A,La Liga,2017-11-18,2017/18,2.87,3.25,2.75
Real Madrid,Atletico Madrid,1,1,D,La Liga,2018-04-08,2017/18,2.00,3.50,4.00
Barcelona,Atletico Madrid,1,0,H,La Liga,2018-03-04,2017/18,1.65,4.00,5.50
Atletico Madrid,Barcelona,1,1,D,La Liga,2018-03-04,2017/18,3.10,3.30,2.50
Sevilla,Barcelona,2,2,D,La Liga,2017-09-23,2017/18,3.75,3.50,2.10
Barcelona,Sevilla,2,1,H,La Liga,2017-11-04,2017/18,1.36,5.00,10.00
Valencia,Real Madrid,0,2,A,La Liga,2017-11-26,2017/18,4.75,3.75,1.83
Real Madrid,Valencia,2,1,H,La Liga,2018-04-29,2017/18,1.44,4.75,8.00
Villarreal,Real Madrid,3,1,H,La Liga,2017-10-01,2017/18,3.75,3.50,2.10
Real Madrid,Villarreal,1,0,H,La Liga,2018-05-19,2017/18,1.36,5.00,10.00
Bayern Munich,Borussia Dortmund,6,0,H,Bundesliga,2016-10-29,2016/17,1.44,4.75,8.00
Borussia Dortmund,Bayern Munich,1,3,A,Bundesliga,2017-04-08,2016/17,2.75,3.25,2.87
Bayern Munich,Borussia Dortmund,3,1,H,Bundesliga,2017-11-04,2017/18,1.44,4.75,8.00
Borussia Dortmund,Bayern Munich,2,2,D,Bundesliga,2018-04-14,2017/18,2.62,3.25,2.87
RB Leipzig,Bayern Munich,2,1,H,Bundesliga,2016-11-26,2016/17,3.25,3.30,2.40
Bayern Munich,RB Leipzig,3,1,H,Bundesliga,2017-03-25,2016/17,1.36,5.00,10.00
Borussia Dortmund,RB Leipzig,4,3,H,Bundesliga,2017-02-04,2016/17,1.87,3.60,4.50
RB Leipzig,Borussia Dortmund,2,1,H,Bundesliga,2017-12-09,2017/18,2.62,3.25,2.87
Juventus,Napoli,4,1,H,Serie A,2017-04-22,2016/17,1.83,3.70,4.75
Napoli,Juventus,1,0,H,Serie A,2017-12-01,2017/18,2.87,3.25,2.75
Juventus,Inter Milan,2,0,H,Serie A,2017-10-28,2017/18,1.83,3.70,4.75
Inter Milan,Juventus,2,2,D,Serie A,2018-04-28,2017/18,2.75,3.25,2.87
AC Milan,Juventus,0,2,A,Serie A,2016-10-22,2016/17,3.00,3.30,2.50
Juventus,AC Milan,2,0,H,Serie A,2017-03-10,2016/17,1.65,4.00,5.50
Roma,Juventus,1,3,A,Serie A,2017-05-14,2016/17,3.00,3.30,2.50
Juventus,Roma,3,1,H,Serie A,2018-01-13,2017/18,1.72,3.80,5.25
PSG,Marseille,5,1,H,Ligue 1,2016-10-23,2016/17,1.30,5.75,11.00
Marseille,PSG,1,3,A,Ligue 1,2017-02-26,2016/17,3.25,3.30,2.40
Monaco,PSG,2,1,H,Ligue 1,2016-11-20,2016/17,3.75,3.50,2.10
PSG,Monaco,1,1,D,Ligue 1,2017-03-19,2016/17,1.36,5.00,10.00
Lyon,Monaco,1,1,D,Ligue 1,2016-12-11,2016/17,2.50,3.25,3.10
Monaco,Lyon,6,1,H,Ligue 1,2017-02-19,2016/17,1.57,4.00,6.50
Nice,PSG,3,1,H,Ligue 1,2016-09-29,2016/17,5.00,4.00,1.75
PSG,Nice,2,0,H,Ligue 1,2016-11-06,2016/17,1.22,6.50,16.00
Barcelona,Atletico Madrid,3,1,H,La Liga,2016-09-21,2016/17,1.65,4.00,5.50
Atletico Madrid,Barcelona,1,2,A,La Liga,2017-02-26,2016/17,2.87,3.25,2.75
Real Madrid,Barcelona,2,1,H,La Liga,2016-12-03,2016/17,2.10,3.40,3.75
Barcelona,Real Madrid,3,2,H,La Liga,2017-04-23,2016/17,2.00,3.50,4.00
Atletico Madrid,Real Madrid,1,0,H,La Liga,2016-11-19,2016/17,2.87,3.25,2.75
Real Madrid,Atletico Madrid,3,0,H,La Liga,2017-04-08,2016/17,2.00,3.50,4.00
Sevilla,Real Madrid,1,3,A,La Liga,2016-11-26,2016/17,4.00,3.60,2.00
Real Madrid,Sevilla,4,1,H,La Liga,2017-05-14,2016/17,1.36,5.00,10.00
Valencia,Barcelona,3,2,H,La Liga,2016-10-22,2016/17,5.25,4.00,1.72
Barcelona,Valencia,3,2,H,La Liga,2017-04-05,2016/17,1.36,5.00,10.00
Bayern Munich,Borussia Dortmund,2,1,H,Bundesliga,2015-11-28,2015/16,1.44,4.75,8.00
Borussia Dortmund,Bayern Munich,0,0,D,Bundesliga,2016-03-05,2015/16,2.75,3.25,2.87
Bayern Munich,Schalke,3,0,H,Bundesliga,2015-09-26,2015/16,1.25,6.50,14.00
Schalke,Bayern Munich,2,3,A,Bundesliga,2016-02-06,2015/16,5.00,4.00,1.75
Borussia Dortmund,Schalke,3,2,H,Bundesliga,2015-10-31,2015/16,1.62,4.00,6.00
Schalke,Borussia Dortmund,2,2,D,Bundesliga,2016-04-23,2015/16,3.25,3.30,2.40
Juventus,Napoli,1,0,H,Serie A,2015-10-17,2015/16,1.87,3.60,4.50
Napoli,Juventus,2,3,A,Serie A,2016-03-26,2015/16,2.75,3.25,2.87
Inter Milan,Juventus,0,2,A,Serie A,2015-09-18,2015/16,2.87,3.25,2.75
Juventus,Inter Milan,2,0,H,Serie A,2016-03-06,2015/16,1.72,3.80,5.25
Real Madrid,Barcelona,0,4,A,La Liga,2015-11-21,2015/16,2.10,3.40,3.75
Barcelona,Real Madrid,1,2,A,La Liga,2016-04-02,2015/16,2.00,3.50,4.00
Atletico Madrid,Real Madrid,1,0,H,La Liga,2015-10-04,2015/16,2.75,3.25,2.87
Real Madrid,Atletico Madrid,3,0,H,La Liga,2016-02-27,2015/16,1.95,3.50,4.25
PSG,Marseille,1,2,A,Ligue 1,2015-10-25,2015/16,1.36,5.00,10.00
Marseille,PSG,2,1,H,Ligue 1,2016-02-07,2015/16,3.25,3.30,2.40
Chelsea,Arsenal,2,0,H,EPL,2016-01-24,2015/16,2.00,3.50,4.00
Arsenal,Chelsea,0,0,D,EPL,2015-09-19,2015/16,2.20,3.40,3.50
Manchester City,Arsenal,2,1,H,EPL,2015-08-08,2015/16,1.53,4.25,7.00
Arsenal,Manchester City,0,2,A,EPL,2016-04-25,2015/16,3.50,3.40,2.25
