home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Olympiacos,Baskonia,98,65,2.27,1.79,2023-09-16,2019,EuroLeague,Olympiacos,13970,171.2,1558,1600
CSKA Moscow,Anadolu Efes,71,103,3.2,1.45,2023-09-18,2019,EuroLeague,CSKA Moscow,13011,182.7,1537,1674
Maccabi Tel Aviv,Panathinaikos,87,72,1.98,2.02,2023-09-20,2019,EuroLeague,Maccabi Tel Aviv,9230,167.0,1562,1559
Baskonia,Zalgiris Kaunas,72,60,2.07,1.93,2023-09-22,2019,EuroLeague,Baskonia,14344,138.6,1520,1532
Anadolu Efes,Bayern Munich,78,73,1.95,1.95,2023-09-24,2019,EuroLeague,Anadolu Efes,14611,158.6,1690,1690
Panathinaikos,Valencia,81,70,1.55,2.83,2023-09-26,2019,EuroLeague,Panathinaikos,14117,158.6,1685,1580
Zalgiris Kaunas,Milano,74,91,2.04,1.97,2023-09-28,2019,EuroLeague,Zalgiris Kaunas,13704,173.2,1543,1549
Bayern Munich,Partizan,96,73,1.85,2.17,2023-09-30,2019,EuroLeague,Bayern Munich,10282,177.5,1694,1666
Valencia,ASVEL,91,81,1.56,2.79,2023-10-02,2019,EuroLeague,Valencia,13079,180.6,1683,1582
Milano,Real Madrid,93,76,1.81,2.23,2023-10-04,2019,EuroLeague,Milano,9783,177.5,1643,1607
Partizan,Barcelona,81,60,1.63,2.58,2023-10-06,2019,EuroLeague,Partizan,10585,148.1,1610,1530
ASVEL,Fenerbahçe,83,90,3.59,1.39,2023-10-08,2019,EuroLeague,ASVEL,9194,181.7,1523,1688
Real Madrid,Olympiacos,71,80,1.4,3.51,2023-10-10,2019,EuroLeague,Real Madrid,14139,158.6,1681,1521
Barcelona,CSKA Moscow,88,71,2.18,1.85,2023-10-12,2019,EuroLeague,Barcelona,9194,167.0,1512,1541
Fenerbahçe,Maccabi Tel Aviv,79,87,2.47,1.68,2023-10-14,2019,EuroLeague,Fenerbahçe,12027,174.3,1572,1639
Olympiacos,Baskonia,60,66,1.54,2.84,2023-10-16,2019,EuroLeague,Olympiacos,11251,132.3,1698,1592
CSKA Moscow,Anadolu Efes,68,63,2.96,1.51,2023-10-18,2019,EuroLeague,CSKA Moscow,14242,137.6,1514,1631
Maccabi Tel Aviv,Panathinaikos,89,66,2.74,1.58,2023-10-20,2019,EuroLeague,Maccabi Tel Aviv,13413,162.8,1565,1661
Baskonia,Zalgiris Kaunas,60,71,3.0,1.5,2023-10-22,2019,EuroLeague,Baskonia,13511,137.6,1527,1647
Anadolu Efes,Bayern Munich,65,74,2.08,1.92,2023-10-24,2019,EuroLeague,Anadolu Efes,10526,146.0,1631,1645
Panathinaikos,Valencia,60,71,3.29,1.44,2023-10-26,2019,EuroLeague,Panathinaikos,9882,137.6,1530,1674
Zalgiris Kaunas,Milano,85,60,1.51,2.97,2023-10-28,2019,EuroLeague,Zalgiris Kaunas,10124,152.2,1663,1545
Bayern Munich,Partizan,88,91,2.1,1.91,2023-10-30,2019,EuroLeague,Bayern Munich,13007,188.0,1595,1611
Valencia,ASVEL,75,68,2.42,1.7,2023-11-01,2019,EuroLeague,Valencia,12709,150.2,1507,1568
Milano,Real Madrid,74,79,1.88,2.14,2023-11-03,2019,EuroLeague,Milano,11430,160.7,1613,1590
Partizan,Barcelona,81,60,1.61,2.65,2023-11-05,2019,EuroLeague,Partizan,12401,148.1,1675,1588
ASVEL,Fenerbahçe,81,84,2.7,1.59,2023-11-07,2019,EuroLeague,ASVEL,11818,173.2,1527,1619
Real Madrid,Olympiacos,60,92,2.68,1.6,2023-11-09,2019,EuroLeague,Real Madrid,11293,159.6,1568,1658
Barcelona,CSKA Moscow,70,74,2.66,1.6,2023-11-11,2019,EuroLeague,Barcelona,9258,151.2,1594,1682
Fenerbahçe,Maccabi Tel Aviv,64,72,1.83,2.2,2023-11-13,2019,EuroLeague,Fenerbahçe,14233,142.8,1593,1561
Olympiacos,Baskonia,60,73,2.5,1.66,2023-11-15,2019,EuroLeague,Olympiacos,12329,139.7,1602,1673
CSKA Moscow,Anadolu Efes,87,81,1.85,2.18,2023-11-17,2019,EuroLeague,CSKA Moscow,13216,176.4,1647,1618
Maccabi Tel Aviv,Panathinaikos,102,83,2.04,1.97,2023-11-19,2019,EuroLeague,Maccabi Tel Aviv,13080,194.2,1615,1621
Baskonia,Zalgiris Kaunas,77,76,2.25,1.8,2023-11-21,2019,EuroLeague,Baskonia,12699,160.7,1619,1658
Anadolu Efes,Bayern Munich,69,84,2.14,1.88,2023-11-23,2019,EuroLeague,Anadolu Efes,9687,160.7,1650,1672
Panathinaikos,Valencia,97,60,2.13,1.89,2023-11-25,2019,EuroLeague,Panathinaikos,9069,164.8,1553,1574
Zalgiris Kaunas,Milano,83,90,3.21,1.45,2023-11-27,2019,EuroLeague,Zalgiris Kaunas,9153,181.7,1547,1685
Bayern Munich,Partizan,72,60,2.97,1.51,2023-11-29,2019,EuroLeague,Bayern Munich,10786,138.6,1551,1669
Valencia,ASVEL,79,87,1.72,2.4,2023-12-01,2019,EuroLeague,Valencia,9630,174.3,1638,1580
Milano,Real Madrid,72,75,1.67,2.5,2023-12-03,2019,EuroLeague,Milano,12125,154.3,1658,1588
Partizan,Barcelona,81,63,1.7,2.44,2023-12-05,2019,EuroLeague,Partizan,11275,151.2,1603,1540
ASVEL,Fenerbahçe,69,93,1.92,2.08,2023-12-07,2019,EuroLeague,ASVEL,14721,170.1,1649,1635
Real Madrid,Olympiacos,103,92,1.86,2.16,2023-12-09,2019,EuroLeague,Real Madrid,13013,204.8,1548,1522
Barcelona,CSKA Moscow,74,80,1.6,2.67,2023-12-11,2019,EuroLeague,Barcelona,14861,161.7,1623,1534
Fenerbahçe,Maccabi Tel Aviv,67,82,1.66,2.5,2023-12-13,2019,EuroLeague,Fenerbahçe,13999,156.5,1645,1574
Olympiacos,Baskonia,60,60,2.55,1.65,2023-12-15,2019,EuroLeague,Olympiacos,10081,126.0,1616,1692
CSKA Moscow,Anadolu Efes,75,87,2.51,1.66,2023-12-17,2019,EuroLeague,CSKA Moscow,12749,170.1,1538,1610
Maccabi Tel Aviv,Panathinaikos,80,80,1.5,3.02,2023-12-19,2019,EuroLeague,Maccabi Tel Aviv,9101,168.0,1671,1549
Baskonia,Zalgiris Kaunas,67,60,1.86,2.17,2023-12-21,2019,EuroLeague,Baskonia,10721,133.3,1544,1517
Anadolu Efes,Bayern Munich,74,60,1.54,2.86,2023-12-23,2019,EuroLeague,Anadolu Efes,13895,140.7,1680,1572
Panathinaikos,Valencia,60,97,3.65,1.38,2023-12-25,2019,EuroLeague,Panathinaikos,11684,164.8,1510,1679
Zalgiris Kaunas,Milano,88,67,1.62,2.62,2023-12-27,2019,EuroLeague,Zalgiris Kaunas,14306,162.8,1634,1550
Bayern Munich,Partizan,78,74,1.93,2.07,2023-12-29,2019,EuroLeague,Bayern Munich,14516,159.6,1643,1631
Valencia,ASVEL,69,101,3.71,1.37,2023-12-31,2019,EuroLeague,Valencia,13307,178.5,1513,1686
Milano,Real Madrid,64,101,3.24,1.45,2024-01-02,2019,EuroLeague,Milano,11173,173.2,1553,1693
Partizan,Barcelona,82,75,1.88,2.14,2024-01-04,2019,EuroLeague,Partizan,14225,164.8,1557,1535
ASVEL,Fenerbahçe,90,60,1.6,2.68,2024-01-06,2019,EuroLeague,ASVEL,13630,157.5,1633,1543
Real Madrid,Olympiacos,69,72,2.04,1.97,2024-01-08,2019,EuroLeague,Real Madrid,10632,148.1,1620,1626
Barcelona,CSKA Moscow,76,84,2.02,1.98,2024-01-10,2019,EuroLeague,Barcelona,14329,168.0,1558,1561
Fenerbahçe,Maccabi Tel Aviv,70,89,2.27,1.79,2024-01-12,2019,EuroLeague,Fenerbahçe,10697,167.0,1601,1642
Olympiacos,Baskonia,65,79,1.95,1.95,2024-01-14,2019,EuroLeague,Olympiacos,11235,151.2,1545,1545
CSKA Moscow,Anadolu Efes,73,84,1.74,2.36,2024-01-16,2019,EuroLeague,CSKA Moscow,14901,164.8,1666,1613
Maccabi Tel Aviv,Panathinaikos,62,70,2.36,1.73,2024-01-18,2019,EuroLeague,Maccabi Tel Aviv,10413,138.6,1588,1642
Baskonia,Zalgiris Kaunas,103,73,2.86,1.54,2024-01-20,2019,EuroLeague,Baskonia,12558,184.8,1517,1625
Anadolu Efes,Bayern Munich,94,65,1.76,2.32,2024-01-22,2019,EuroLeague,Anadolu Efes,11061,167.0,1659,1611
Panathinaikos,Valencia,60,69,1.98,2.02,2024-01-24,2019,EuroLeague,Panathinaikos,9151,135.5,1579,1576
Zalgiris Kaunas,Milano,105,63,1.59,2.71,2024-01-26,2019,EuroLeague,Zalgiris Kaunas,9522,176.4,1645,1552
Bayern Munich,Partizan,80,84,2.02,1.98,2024-01-28,2019,EuroLeague,Bayern Munich,12939,172.2,1608,1611
Valencia,ASVEL,82,63,2.49,1.67,2024-01-30,2019,EuroLeague,Valencia,14517,152.2,1503,1572
Milano,Real Madrid,71,93,1.82,2.22,2024-02-01,2019,EuroLeague,Milano,13328,172.2,1649,1614
Partizan,Barcelona,67,67,2.04,1.97,2024-02-03,2019,EuroLeague,Partizan,14491,140.7,1672,1678
ASVEL,Fenerbahçe,87,85,1.72,2.4,2024-02-05,2019,EuroLeague,ASVEL,11855,180.6,1681,1623
Real Madrid,Olympiacos,97,90,2.07,1.94,2024-02-07,2019,EuroLeague,Real Madrid,9977,196.3,1686,1697
Barcelona,CSKA Moscow,71,60,1.58,2.72,2024-02-09,2019,EuroLeague,Barcelona,11829,137.6,1634,1540
Fenerbahçe,Maccabi Tel Aviv,73,81,1.98,2.02,2024-02-11,2019,EuroLeague,Fenerbahçe,10433,161.7,1582,1579
Olympiacos,Baskonia,74,79,1.91,2.1,2024-02-13,2019,EuroLeague,Olympiacos,10532,160.7,1698,1682
CSKA Moscow,Anadolu Efes,88,82,1.68,2.46,2024-02-15,2019,EuroLeague,CSKA Moscow,13085,178.5,1577,1511
Maccabi Tel Aviv,Panathinaikos,95,97,1.7,2.44,2024-02-17,2019,EuroLeague,Maccabi Tel Aviv,13304,201.6,1666,1603
Baskonia,Zalgiris Kaunas,72,84,2.05,1.95,2024-02-19,2019,EuroLeague,Baskonia,9080,163.8,1631,1640
Anadolu Efes,Bayern Munich,93,61,1.55,2.83,2024-02-21,2019,EuroLeague,Anadolu Efes,14231,161.7,1641,1536
Panathinaikos,Valencia,78,69,1.95,2.05,2024-02-23,2019,EuroLeague,Panathinaikos,10401,154.3,1615,1606
Zalgiris Kaunas,Milano,77,93,2.14,1.88,2024-02-25,2019,EuroLeague,Zalgiris Kaunas,11968,178.5,1540,1563
Bayern Munich,Partizan,73,93,1.72,2.38,2024-02-27,2019,EuroLeague,Bayern Munich,14724,174.3,1573,1517
Valencia,ASVEL,77,60,1.48,3.09,2024-02-29,2019,EuroLeague,Valencia,13950,143.8,1656,1528
Milano,Real Madrid,89,94,1.92,2.09,2024-03-02,2019,EuroLeague,Milano,11775,192.2,1521,1506
Partizan,Barcelona,60,73,1.63,2.59,2024-03-04,2019,EuroLeague,Partizan,10099,139.7,1694,1613
ASVEL,Fenerbahçe,98,72,1.86,2.16,2024-03-06,2019,EuroLeague,ASVEL,14592,178.5,1564,1538
Real Madrid,Olympiacos,95,85,1.72,2.39,2024-03-08,2019,EuroLeague,Real Madrid,11583,189.0,1586,1529
Barcelona,CSKA Moscow,68,70,1.85,2.17,2024-03-10,2019,EuroLeague,Barcelona,13552,144.9,1537,1509
Fenerbahçe,Maccabi Tel Aviv,60,76,2.86,1.54,2024-03-12,2019,EuroLeague,Fenerbahçe,13599,142.8,1557,1665
Olympiacos,Baskonia,89,75,1.73,2.36,2024-03-14,2019,EuroLeague,Olympiacos,13727,172.2,1689,1635
CSKA Moscow,Anadolu Efes,61,78,1.99,2.01,2024-03-16,2019,EuroLeague,CSKA Moscow,11355,146.0,1577,1576
Maccabi Tel Aviv,Panathinaikos,61,74,2.5,1.67,2024-03-18,2019,EuroLeague,Maccabi Tel Aviv,12769,141.8,1549,1619
Baskonia,Zalgiris Kaunas,60,64,1.72,2.4,2024-03-20,2019,EuroLeague,Baskonia,12196,130.2,1675,1617
Anadolu Efes,Bayern Munich,76,95,3.0,1.5,2024-03-22,2019,EuroLeague,Anadolu Efes,12797,179.6,1557,1677
Panathinaikos,Valencia,66,80,1.88,2.14,2024-03-24,2019,EuroLeague,Panathinaikos,11756,153.3,1614,1592
Zalgiris Kaunas,Milano,70,77,2.52,1.66,2024-03-26,2019,EuroLeague,Zalgiris Kaunas,11315,154.3,1593,1666
Bayern Munich,Partizan,85,92,1.71,2.4,2024-03-28,2019,EuroLeague,Bayern Munich,14287,185.8,1588,1529
Valencia,ASVEL,66,89,2.28,1.78,2024-03-30,2019,EuroLeague,Valencia,14201,162.8,1656,1699
Milano,Real Madrid,96,63,1.56,2.78,2024-04-01,2019,EuroLeague,Milano,14084,167.0,1667,1567
Partizan,Barcelona,85,67,1.74,2.36,2024-04-03,2019,EuroLeague,Partizan,11367,159.6,1669,1616
ASVEL,Fenerbahçe,85,96,1.93,2.07,2024-04-05,2019,EuroLeague,ASVEL,12164,190.1,1642,1630
Real Madrid,Olympiacos,76,82,2.09,1.92,2024-04-07,2019,EuroLeague,Real Madrid,13239,165.9,1649,1664
Barcelona,CSKA Moscow,82,68,1.77,2.3,2024-04-09,2019,EuroLeague,Barcelona,14387,157.5,1673,1627
Fenerbahçe,Maccabi Tel Aviv,82,105,1.99,2.01,2024-04-11,2019,EuroLeague,Fenerbahçe,10910,196.3,1604,1603
Olympiacos,Baskonia,79,78,2.04,1.97,2024-04-13,2019,EuroLeague,Olympiacos,11215,164.8,1685,1691
CSKA Moscow,Anadolu Efes,75,60,1.85,2.18,2024-04-15,2019,EuroLeague,CSKA Moscow,11804,141.8,1640,1611
Maccabi Tel Aviv,Panathinaikos,79,72,1.78,2.29,2024-04-17,2019,EuroLeague,Maccabi Tel Aviv,9051,158.6,1686,1642
Baskonia,Zalgiris Kaunas,65,110,2.41,1.71,2024-04-19,2019,EuroLeague,Baskonia,14205,183.8,1627,1687
Anadolu Efes,Bayern Munich,60,76,3.77,1.36,2024-04-21,2019,EuroLeague,Anadolu Efes,11040,142.8,1507,1684
Panathinaikos,Valencia,103,88,2.45,1.69,2024-04-23,2019,EuroLeague,Panathinaikos,12536,200.6,1596,1661
Zalgiris Kaunas,Milano,89,81,2.06,1.94,2024-04-25,2019,EuroLeague,Zalgiris Kaunas,10736,178.5,1621,1631
Bayern Munich,Partizan,61,64,2.77,1.57,2024-04-27,2019,EuroLeague,Bayern Munich,13545,131.2,1537,1636
Valencia,ASVEL,78,70,1.85,2.17,2024-04-29,2019,EuroLeague,Valencia,13134,155.4,1626,1598
Milano,Real Madrid,107,74,2.05,1.95,2024-05-01,2019,EuroLeague,Milano,11376,190.1,1590,1599
Partizan,Barcelona,100,66,1.48,3.07,2024-05-03,2019,EuroLeague,Partizan,13842,174.3,1648,1522
ASVEL,Fenerbahçe,87,67,2.28,1.78,2024-05-05,2019,EuroLeague,ASVEL,13737,161.7,1625,1668
Real Madrid,Olympiacos,92,68,2.44,1.7,2024-05-07,2019,EuroLeague,Real Madrid,9972,168.0,1500,1563
Barcelona,CSKA Moscow,90,63,1.7,2.44,2024-05-09,2019,EuroLeague,Barcelona,12759,160.7,1652,1589
Fenerbahçe,Maccabi Tel Aviv,87,80,1.94,2.06,2024-05-11,2019,EuroLeague,Fenerbahçe,11042,175.3,1552,1542
Olympiacos,Baskonia,67,92,1.85,2.18,2024-05-13,2019,EuroLeague,Olympiacos,12259,167.0,1649,1620
CSKA Moscow,Anadolu Efes,95,62,1.44,3.28,2024-05-15,2019,EuroLeague,CSKA Moscow,10631,164.8,1660,1517
Maccabi Tel Aviv,Panathinaikos,79,70,2.05,1.95,2024-05-17,2019,EuroLeague,Maccabi Tel Aviv,12913,156.5,1539,1547
Baskonia,Zalgiris Kaunas,67,74,1.73,2.36,2024-05-19,2019,EuroLeague,Baskonia,10738,148.1,1667,1613
Anadolu Efes,Bayern Munich,75,80,3.15,1.47,2024-05-21,2019,EuroLeague,Anadolu Efes,14602,162.8,1566,1699
Panathinaikos,Valencia,60,88,2.06,1.94,2024-05-23,2019,EuroLeague,Panathinaikos,12991,155.4,1555,1565
Zalgiris Kaunas,Milano,60,77,2.4,1.72,2024-05-25,2019,EuroLeague,Zalgiris Kaunas,14786,143.8,1511,1569
Bayern Munich,Partizan,69,81,1.85,2.18,2024-05-27,2019,EuroLeague,Bayern Munich,11869,157.5,1552,1523
Valencia,ASVEL,95,60,1.58,2.73,2024-05-29,2019,EuroLeague,Valencia,9606,162.8,1622,1527
Milano,Real Madrid,106,123,1.91,2.1,2024-05-31,2019,EuroLeague,Milano,11739,240.5,1661,1644
Partizan,Barcelona,89,60,1.61,2.63,2024-06-02,2019,EuroLeague,Partizan,9078,156.5,1616,1531
ASVEL,Fenerbahçe,67,66,2.75,1.57,2024-06-04,2019,EuroLeague,ASVEL,13141,139.7,1504,1601
Real Madrid,Olympiacos,72,98,2.43,1.7,2024-06-06,2019,EuroLeague,Real Madrid,14912,178.5,1573,1635
Barcelona,CSKA Moscow,91,69,2.07,1.94,2024-06-08,2019,EuroLeague,Barcelona,11714,168.0,1630,1641
Fenerbahçe,Maccabi Tel Aviv,69,61,1.65,2.53,2024-06-10,2019,EuroLeague,Fenerbahçe,11941,136.5,1601,1527
Olympiacos,Baskonia,74,80,3.65,1.38,2024-06-12,2019,EuroLeague,Olympiacos,12169,161.7,1519,1688
CSKA Moscow,Anadolu Efes,78,72,3.19,1.46,2024-06-14,2019,EuroLeague,CSKA Moscow,9817,157.5,1540,1676
Maccabi Tel Aviv,Panathinaikos,66,80,2.15,1.87,2024-06-16,2019,EuroLeague,Maccabi Tel Aviv,14802,153.3,1554,1578
Baskonia,Zalgiris Kaunas,67,65,1.93,2.07,2024-06-18,2019,EuroLeague,Baskonia,13651,138.6,1588,1576
Anadolu Efes,Bayern Munich,69,70,2.06,1.94,2024-06-20,2019,EuroLeague,Anadolu Efes,10894,146.0,1672,1682
Panathinaikos,Valencia,65,62,2.05,1.95,2024-06-22,2019,EuroLeague,Panathinaikos,9908,133.3,1552,1560
Zalgiris Kaunas,Milano,92,69,1.49,3.05,2024-06-24,2019,EuroLeague,Zalgiris Kaunas,9725,169.1,1661,1536
Bayern Munich,Partizan,72,97,2.73,1.58,2024-06-26,2019,EuroLeague,Bayern Munich,11530,177.5,1598,1693
Valencia,ASVEL,83,71,1.38,3.62,2024-06-28,2019,EuroLeague,Valencia,12292,161.7,1686,1519
Milano,Real Madrid,87,82,1.91,2.1,2024-06-30,2019,EuroLeague,Milano,14339,177.5,1676,1659
Partizan,Barcelona,65,65,2.37,1.73,2024-07-02,2019,EuroLeague,Partizan,9066,136.5,1635,1690
ASVEL,Fenerbahçe,60,74,2.45,1.69,2024-07-04,2019,EuroLeague,ASVEL,12637,140.7,1549,1613
Real Madrid,Olympiacos,78,60,1.81,2.24,2024-07-06,2019,EuroLeague,Real Madrid,9651,144.9,1647,1610
Barcelona,CSKA Moscow,80,66,1.76,2.32,2024-07-08,2019,EuroLeague,Barcelona,10218,153.3,1681,1633
Fenerbahçe,Maccabi Tel Aviv,85,86,2.86,1.54,2024-07-10,2019,EuroLeague,Fenerbahçe,12353,179.6,1566,1674
Olympiacos,Baskonia,99,62,1.37,3.68,2024-07-12,2019,EuroLeague,Olympiacos,12791,169.1,1682,1511
CSKA Moscow,Anadolu Efes,60,91,1.9,2.11,2024-07-14,2019,EuroLeague,CSKA Moscow,11433,158.6,1530,1512
Maccabi Tel Aviv,Panathinaikos,97,96,1.84,2.19,2024-07-16,2019,EuroLeague,Maccabi Tel Aviv,13881,202.7,1663,1633
Baskonia,Zalgiris Kaunas,80,83,2.56,1.64,2024-07-18,2019,EuroLeague,Baskonia,14462,171.2,1609,1686
Anadolu Efes,Bayern Munich,90,80,1.7,2.42,2024-07-20,2019,EuroLeague,Anadolu Efes,14435,178.5,1700,1639
Panathinaikos,Valencia,81,96,2.04,1.96,2024-07-22,2019,EuroLeague,Panathinaikos,10095,185.8,1585,1592
Zalgiris Kaunas,Milano,77,80,3.07,1.48,2024-07-24,2019,EuroLeague,Zalgiris Kaunas,9569,164.8,1561,1687
Bayern Munich,Partizan,83,73,2.24,1.81,2024-07-26,2019,EuroLeague,Bayern Munich,10196,163.8,1561,1598
Valencia,ASVEL,79,97,3.07,1.48,2024-07-28,2019,EuroLeague,Valencia,12133,184.8,1570,1696
Milano,Real Madrid,73,75,2.12,1.9,2024-07-30,2019,EuroLeague,Milano,12567,155.4,1578,1597
Partizan,Barcelona,83,75,2.05,1.95,2024-08-01,2019,EuroLeague,Partizan,13271,165.9,1556,1564
ASVEL,Fenerbahçe,90,68,1.57,2.76,2024-08-03,2019,EuroLeague,ASVEL,11610,165.9,1601,1503
Real Madrid,Olympiacos,97,60,1.44,3.25,2024-08-05,2019,EuroLeague,Real Madrid,13579,164.8,1641,1500
Barcelona,CSKA Moscow,81,76,1.6,2.67,2024-08-07,2019,EuroLeague,Barcelona,10959,164.8,1690,1601
Fenerbahçe,Maccabi Tel Aviv,99,66,1.47,3.15,2024-08-09,2019,EuroLeague,Fenerbahçe,10449,173.2,1666,1533
Olympiacos,Baskonia,82,97,1.84,2.19,2024-08-11,2019,EuroLeague,Olympiacos,9290,188.0,1662,1632
CSKA Moscow,Anadolu Efes,64,83,2.35,1.74,2024-08-13,2019,EuroLeague,CSKA Moscow,14856,154.3,1516,1568
Maccabi Tel Aviv,Panathinaikos,80,60,1.99,2.01,2024-08-15,2019,EuroLeague,Maccabi Tel Aviv,12679,147.0,1616,1615
Baskonia,Zalgiris Kaunas,81,91,2.33,1.75,2024-08-17,2019,EuroLeague,Baskonia,13566,180.6,1638,1687
Anadolu Efes,Bayern Munich,70,87,1.79,2.26,2024-08-19,2019,EuroLeague,Anadolu Efes,13503,164.8,1651,1611
Panathinaikos,Valencia,72,80,2.27,1.79,2024-08-21,2019,EuroLeague,Panathinaikos,10840,159.6,1594,1636
Zalgiris Kaunas,Milano,68,60,2.06,1.94,2024-08-23,2019,EuroLeague,Zalgiris Kaunas,13325,134.4,1538,1548
Bayern Munich,Partizan,97,72,1.51,2.95,2024-08-25,2019,EuroLeague,Bayern Munich,9712,177.5,1690,1574
Valencia,ASVEL,83,64,1.85,2.17,2024-08-27,2019,EuroLeague,Valencia,9311,154.3,1601,1573
Milano,Real Madrid,76,61,2.13,1.89,2024-08-29,2019,EuroLeague,Milano,14492,143.8,1647,1668
Partizan,Barcelona,71,80,1.41,3.41,2024-08-31,2019,EuroLeague,Partizan,9817,158.6,1655,1502
ASVEL,Fenerbahçe,83,81,1.9,2.11,2024-09-02,2019,EuroLeague,ASVEL,11900,172.2,1620,1602
Real Madrid,Olympiacos,70,83,2.11,1.9,2024-09-04,2019,EuroLeague,Real Madrid,9843,160.7,1664,1682
Barcelona,CSKA Moscow,85,76,3.44,1.41,2024-09-06,2019,EuroLeague,Barcelona,12582,169.1,1545,1700
Fenerbahçe,Maccabi Tel Aviv,78,74,1.65,2.55,2024-09-08,2019,EuroLeague,Fenerbahçe,13600,159.6,1615,1539
Olympiacos,Baskonia,93,98,1.91,2.1,2024-09-10,2019,EuroLeague,Olympiacos,13150,200.6,1636,1619
CSKA Moscow,Anadolu Efes,79,76,1.62,2.6,2024-09-12,2019,EuroLeague,CSKA Moscow,14670,162.8,1596,1514
Maccabi Tel Aviv,Panathinaikos,67,75,2.5,1.66,2024-09-14,2019,EuroLeague,Maccabi Tel Aviv,11386,149.1,1594,1665
Baskonia,Zalgiris Kaunas,86,78,3.05,1.49,2024-09-16,2019,EuroLeague,Baskonia,11498,172.2,1565,1690
Anadolu Efes,Bayern Munich,85,78,1.68,2.48,2024-09-18,2019,EuroLeague,Anadolu Efes,11316,171.2,1599,1531
Panathinaikos,Valencia,74,74,1.63,2.59,2024-09-20,2019,EuroLeague,Panathinaikos,11433,155.4,1650,1569
Zalgiris Kaunas,Milano,79,71,1.77,2.3,2024-09-22,2019,EuroLeague,Zalgiris Kaunas,13471,157.5,1627,1581
Bayern Munich,Partizan,92,69,1.56,2.79,2024-09-24,2019,EuroLeague,Bayern Munich,14199,169.1,1672,1571
Valencia,ASVEL,85,107,2.16,1.86,2024-09-26,2019,EuroLeague,Valencia,13257,201.6,1561,1587
Milano,Real Madrid,78,87,2.26,1.79,2024-09-28,2019,EuroLeague,Milano,11730,173.2,1603,1643
Partizan,Barcelona,87,70,2.01,1.99,2024-09-30,2019,EuroLeague,Partizan,10865,164.8,1507,1509
ASVEL,Fenerbahçe,81,72,1.94,2.07,2024-10-02,2019,EuroLeague,ASVEL,9260,160.7,1582,1571
Real Madrid,Olympiacos,86,60,2.3,1.77,2024-10-04,2019,EuroLeague,Real Madrid,10255,153.3,1502,1548
Barcelona,CSKA Moscow,60,72,1.92,2.09,2024-10-06,2019,EuroLeague,Barcelona,14130,138.6,1592,1577
Fenerbahçe,Maccabi Tel Aviv,84,72,1.51,2.95,2024-10-08,2019,EuroLeague,Fenerbahçe,11082,163.8,1616,1500
Olympiacos,Baskonia,97,68,2.15,1.87,2024-10-10,2019,EuroLeague,Olympiacos,9722,173.2,1566,1590
CSKA Moscow,Anadolu Efes,81,94,2.74,1.58,2024-10-12,2019,EuroLeague,CSKA Moscow,14680,183.8,1602,1698
Maccabi Tel Aviv,Panathinaikos,74,60,1.75,2.33,2024-10-14,2019,EuroLeague,Maccabi Tel Aviv,11962,140.7,1659,1610
Baskonia,Zalgiris Kaunas,62,71,2.79,1.56,2024-10-16,2019,EuroLeague,Baskonia,14377,139.7,1581,1682
Anadolu Efes,Bayern Munich,80,77,3.01,1.5,2024-10-18,2019,EuroLeague,Anadolu Efes,12449,164.8,1557,1678
Panathinaikos,Valencia,88,60,1.73,2.37,2024-10-20,2019,EuroLeague,Panathinaikos,14819,155.4,1608,1553
Zalgiris Kaunas,Milano,60,70,2.46,1.68,2024-10-22,2019,EuroLeague,Zalgiris Kaunas,9713,136.5,1549,1615
Bayern Munich,Partizan,93,81,1.6,2.68,2024-10-24,2019,EuroLeague,Bayern Munich,12865,182.7,1691,1601
Valencia,ASVEL,86,70,2.44,1.7,2024-10-26,2019,EuroLeague,Valencia,11948,163.8,1526,1589
Milano,Real Madrid,82,60,1.43,3.33,2024-10-28,2019,EuroLeague,Milano,14220,149.1,1653,1506
Partizan,Barcelona,72,77,1.73,2.36,2024-10-30,2019,EuroLeague,Partizan,14873,156.5,1657,1603
ASVEL,Fenerbahçe,63,80,2.46,1.68,2024-11-01,2019,EuroLeague,ASVEL,13167,150.2,1500,1566
Real Madrid,Olympiacos,60,71,1.99,2.01,2024-11-03,2019,EuroLeague,Real Madrid,9751,137.6,1592,1590
Barcelona,CSKA Moscow,96,92,1.94,2.07,2024-11-05,2019,EuroLeague,Barcelona,13699,197.4,1559,1548
Fenerbahçe,Maccabi Tel Aviv,96,83,2.24,1.81,2024-11-07,2019,EuroLeague,Fenerbahçe,14097,188.0,1617,1654
Olympiacos,Baskonia,79,90,1.74,2.35,2024-11-09,2019,EuroLeague,Olympiacos,13615,177.5,1673,1621
CSKA Moscow,Anadolu Efes,95,60,1.4,3.53,2024-11-11,2019,EuroLeague,CSKA Moscow,9990,162.8,1693,1532
Maccabi Tel Aviv,Panathinaikos,98,78,2.97,1.51,2024-11-13,2019,EuroLeague,Maccabi Tel Aviv,13053,184.8,1555,1673
Baskonia,Zalgiris Kaunas,71,62,1.84,2.19,2024-11-15,2019,EuroLeague,Baskonia,11396,139.7,1536,1506
