home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Juventus,Atalanta,2,2,D,Serie A,2019-03-30,2018/19,1.72,3.80,5.25
Juventus,Fiorentina,1,0,H,Serie A,2023-04-24,2022/23,1.87,3.6,4.5
Juventus,Fiorentina,1,0,H,Serie A,2023-04-24,2022/23,1.87,3.60,4.50
Juventus,Inter Milan,0,2,A,Serie A,2022-11-26,2022/23,2.25,3.30,3.40
Juventus,Inter Milan,1,0,H,Serie A,2023-11-26,2023/24,2.37,3.30,3.20
Juventus,Inter Milan,1,2,A,Serie A,2019-10-06,2019/20,2.10,3.40,3.75
Juventus,Inter Milan,2,0,H,Serie A,2016-03-06,2015/16,1.72,3.80,5.25
Juventus,Inter Milan,2,0,H,Serie A,2017-10-28,2017/18,1.83,3.70,4.75
Juventus,Inter Milan,2,2,D,Serie A,2024-04-27,2023/24,2.25,3.3,3.4
Juventus,Inter Milan,3,1,H,Serie A,2013-11-03,2013/14,1.80,3.75,4.75
Juventus,Inter Milan,3,2,H,Serie A,2018-12-07,2018/19,2.00,3.40,4.00
Juventus,Inter Milan,3,2,H,Serie A,2020-10-24,2020/21,2.00,3.40,4.00
Juventus,Lazio,2,1,H,Serie A,2019-12-07,2019/20,1.75,3.80,5.00
Juventus,Monza,2,0,H,Serie A,2023-10-07,2023/24,1.53,4.25,7.0
Juventus,Napoli,1,0,H,Serie A,2015-10-17,2015/16,1.87,3.60,4.50
Juventus,Napoli,1,0,H,Serie A,2020-10-04,2020/21,1.95,3.50,4.25
Juventus,Napoli,1,0,H,Serie A,2022-08-31,2022/23,2.10,3.40,3.75
Juventus,Napoli,2,0,H,Serie A,2012-11-25,2012/13,1.87,3.60,4.50
Juventus,Napoli,2,1,H,Serie A,2019-03-03,2018/19,1.87,3.60,4.50
Juventus,Napoli,2,1,H,Serie A,2020-01-26,2019/20,1.87,3.60,4.50
Juventus,Napoli,3,1,H,Serie A,2014-10-18,2014/15,1.87,3.60,4.50
Juventus,Napoli,3,1,H,Serie A,2023-09-21,2023/24,2.0,3.5,4.0
Juventus,Napoli,3,1,H,Serie A,2023-09-21,2023/24,2.00,3.50,4.00
Juventus,Napoli,4,1,H,Serie A,2017-04-22,2016/17,1.83,3.70,4.75
Juventus,Roma,1,0,H,Serie A,2018-12-22,2018/19,1.72,3.80,5.25
Juventus,Roma,2,0,H,Serie A,2020-12-22,2020/21,1.87,3.60,4.50
Juventus,Roma,3,1,H,Serie A,2018-01-13,2017/18,1.72,3.80,5.25
Juventus,Torino,4,2,H,Serie A,2023-02-28,2022/23,1.57,4.0,6.5
Koln,Bayern Munich,0,4,A,Bundesliga,2023-11-04,2023/24,9.50,5.75,1.36
LA Galaxy,LAFC,2,3,A,MLS,2023-08-20,2023,2.5,3.3,3.0
LA Galaxy,Seattle Sounders,0,2,A,MLS,2023-10-07,2023,2.25,3.30,3.40
LAFC,LA Galaxy,3,1,H,MLS,2023-05-07,2023,1.75,3.6,5.0
LAFC,Portland Timbers,2,1,H,MLS,2023-09-30,2023,1.65,3.75,5.50
Las Palmas,Barcelona,1,1,D,La Liga,2023-11-12,2023/24,7.00,4.75,1.50
Lazio,Atletico Madrid,0,2,A,Champions League,2023-10-04,2023/24,3.25,3.30,2.40
Lazio,Bayern Munich,1,0,H,Champions League,2024-02-14,2023/24,4.75,3.75,1.83
Lazio,Celtic,2,0,H,Champions League,2023-09-19,2023/24,1.57,4.00,6.50
Lazio,Feyenoord,1,0,H,Champions League,2023-12-12,2023/24,1.87,3.60,4.50
Lazio,Inter Milan,1,2,A,Serie A,2023-10-28,2023/24,3.5,3.4,2.25
Lazio,Inter Milan,1,2,A,Serie A,2023-10-28,2023/24,3.50,3.40,2.25
Lazio,Inter Milan,3,1,H,Serie A,2023-02-10,2022/23,3.20,3.30,2.50
Lazio,Juventus,1,3,A,Serie A,2019-12-07,2019/20,3.25,3.30,2.40
Lazio,Napoli,0,1,A,Serie A,2022-09-03,2022/23,3.25,3.3,2.4
Le Havre,Lyon,1,1,D,Ligue 1,2023-11-26,2023/24,2.87,3.25,2.75
Lecce,Inter Milan,0,2,A,Serie A,2022-10-01,2022/23,7.5,5.0,1.44
Lecce,Inter Milan,0,2,A,Serie A,2022-10-01,2022/23,7.50,5.00,1.44
Lecce,Napoli,0,1,A,Serie A,2023-11-12,2023/24,7.00,5.00,1.44
Leeds,Chelsea,0,0,D,EPL,2021-03-13,2020/21,3.75,3.50,2.10
Leeds,Crystal Palace,0,1,A,EPL,2022-01-29,2021/22,2.25,3.50,3.40
Leeds,Leicester,1,1,D,EPL,2021-11-27,2021/22,3.50,3.50,2.25
Leeds,Manchester United,0,0,D,EPL,2020-10-19,2020/21,3.75,3.50,2.10
Leicester,Arsenal,0,0,D,EPL,2016-08-20,2016/17,3.10,3.30,2.50
Leicester,Arsenal,0,3,A,EPL,2021-10-30,2021/22,3.40,3.30,2.30
Leicester,Arsenal,2,0,H,EPL,2019-10-22,2019/20,2.75,3.25,2.87
Leicester,Aston Villa,1,1,D,EPL,2020-10-18,2020/21,1.75,3.80,5.00
Leicester,Brentford,2,1,H,EPL,2022-03-12,2021/22,2.10,3.50,3.75
Leicester,Brentford,2,2,D,EPL,2022-08-13,2022/23,2.50,3.50,3.10
Leicester,Liverpool,0,2,A,EPL,2023-04-15,2022/23,5.25,4.20,1.65
Leicester,Liverpool,1,3,A,EPL,2020-11-21,2020/21,3.75,3.50,2.10
Leicester,Manchester City,0,1,A,EPL,2021-11-06,2021/22,4.33,4.00,1.83
Leicester,Manchester City,0,2,A,EPL,2019-09-21,2019/20,3.75,3.50,2.10
Leicester,Manchester City,2,1,H,EPL,2019-03-09,2018/19,5.50,4.25,1.65
Leicester,Manchester City,5,2,H,EPL,2021-09-11,2021/22,5.50,4.25,1.65
Leicester,Tottenham,1,1,D,EPL,2014-10-18,2014/15,3.50,3.40,2.25
Leicester,Tottenham,2,0,H,EPL,2019-01-19,2018/19,4.50,3.75,1.87
Leicester,Tottenham,2,3,A,EPL,2022-05-01,2021/22,3.10,3.50,2.40
Leipzig,Manchester City,1,3,A,Champions League,2023-10-04,2023/24,3.40,3.30,2.25
Leipzig,Real Madrid,0,1,A,Champions League,2024-02-13,2023/24,3.50,3.30,2.25
Leipzig,Real Madrid,0,2,A,Champions League,2023-09-13,2023/24,3.60,3.30,2.25
Leipzig,Young Boys,3,1,H,Champions League,2023-10-04,2023/24,1.50,4.50,7.50
Lens,Arsenal,1,2,A,Champions League,2023-10-03,2023/24,3.40,3.30,2.25
Lens,Lille,1,0,H,Ligue 1,2023-10-28,2023/24,2.37,3.30,3.20
Lens,Marseille,2,1,H,Ligue 1,2020-09-12,2020/21,2.87,3.25,2.75
Lens,PSG,1,1,D,Ligue 1,2023-01-01,2022/23,3.6,3.3,2.25
Lens,PSG,1,1,D,Ligue 1,2023-01-01,2022/23,3.60,3.30,2.25
Lens,PSG,1,2,A,Ligue 1,2023-11-18,2023/24,3.60,3.40,2.20
Lens,PSG,1,3,A,Ligue 1,2023-11-18,2023/24,3.6,3.4,2.25
Lille,Marseille,1,0,H,Ligue 1,2023-11-05,2023/24,2.50,3.30,3.10
Lille,Monaco,1,0,H,Ligue 1,2024-01-14,2023/24,2.5,3.3,3.1
Lille,Monaco,4,3,H,Ligue 1,2022-09-18,2022/23,2.62,3.25,2.87
Lille,PSG,0,2,A,Ligue 1,2020-01-26,2019/20,4.25,3.60,1.95
Lille,PSG,1,4,A,Ligue 1,2022-08-21,2022/23,4.25,3.6,1.95
Lille,PSG,5,1,H,Ligue 1,2018-11-22,2018/19,4.33,3.75,1.91
Liverpool,AC Milan,3,2,H,Champions League,2021-09-15,2021/22,1.60,4.00,6.50
Liverpool,Arsenal,0,0,D,EPL,2015-08-24,2015/16,1.87,3.60,4.50
Liverpool,Arsenal,0,0,D,EPL,2021-09-28,2021/22,1.57,4.25,6.50
Liverpool,Arsenal,1,1,D,EPL,2023-12-23,2023/24,1.8,3.75,4.75
Liverpool,Arsenal,2,2,D,EPL,2014-08-16,2014/15,1.87,3.60,4.50
Liverpool,Arsenal,3,1,H,EPL,2016-08-14,2016/17,1.53,4.25,7.00
Liverpool,Arsenal,3,1,H,EPL,2019-08-24,2019/20,1.44,4.75,8.00
Liverpool,Arsenal,4,0,H,EPL,2021-11-20,2021/22,1.53,4.50,7.00
Liverpool,Arsenal,5,1,H,EPL,2018-11-03,2018/19,1.65,4.00,5.50
Liverpool,Arsenal,9,0,H,EPL,2022-10-09,2022/23,1.83,3.75,4.75
Liverpool,Atletico Madrid,2,0,H,Champions League,2022-03-08,2021/22,1.57,4.25,6.50
Liverpool,Bayer Leverkusen,4,0,H,Champions League,2024-04-11,2023/24,1.53,4.25,7.00
Liverpool,Bournemouth,3,1,H,EPL,2023-08-19,2023/24,1.30,6.00,11.00
Liverpool,Brighton,3,1,H,EPL,2019-05-04,2018/19,1.22,6.50,16.00
Liverpool,Burnley,1,0,H,EPL,2021-05-10,2020/21,1.30,5.75,11.00
Liverpool,Burnley,2,0,H,EPL,2021-08-21,2021/22,1.25,6.50,14.00
Liverpool,Chelsea,0,2,A,EPL,2013-04-21,2012/13,2.00,3.50,4.00
Liverpool,Chelsea,1,1,D,EPL,2018-04-22,2017/18,1.65,4.00,5.50
Liverpool,Chelsea,1,1,D,EPL,2023-08-13,2023/24,1.80,3.75,4.75
Liverpool,Chelsea,2,0,H,EPL,2019-09-22,2019/20,1.53,4.25,7.00
Liverpool,Chelsea,2,0,H,EPL,2022-01-02,2021/22,1.75,3.80,5.00
Liverpool,Chelsea,2,1,H,EPL,2016-05-11,2015/16,1.80,3.75,4.75
Liverpool,Chelsea,2,2,D,EPL,2014-04-27,2013/14,1.87,3.60,4.50
Liverpool,Chelsea,4,1,H,EPL,2024-01-31,2023/24,1.44,4.75,8.0
Liverpool,Crystal Palace,1,0,H,EPL,2022-08-15,2022/23,1.35,5.50,10.00
Liverpool,Everton,2,2,D,EPL,2012-10-28,2012/13,2.10,3.40,3.75
Liverpool,Everton,4,1,H,EPL,2022-04-24,2021/22,1.30,6.00,12.00
Liverpool,Everton,5,2,H,EPL,2019-03-03,2018/19,1.40,5.00,8.50
Liverpool,FC Porto,2,0,H,Champions League,2021-09-15,2021/22,1.40,5.00,8.50
Liverpool,Fulham,0,1,A,EPL,2021-03-07,2020/21,1.30,5.75,11.00
Liverpool,Huddersfield,5,0,H,EPL,2019-04-26,2018/19,1.14,8.50,22.00
Liverpool,Leicester,0,1,A,EPL,2020-09-20,2020/21,1.57,4.25,6.50
Liverpool,Manchester City,1,0,H,EPL,2023-04-01,2022/23,2.62,3.25,2.87
Liverpool,Manchester City,1,0,H,EPL,2023-04-01,2022/23,2.75,3.50,2.62
Liverpool,Manchester City,1,1,D,EPL,2024-03-10,2023/24,2.75,3.25,2.75
Liverpool,Manchester City,1,3,A,EPL,2016-12-31,2016/17,2.37,3.25,3.25
Liverpool,Manchester City,1,4,A,EPL,2020-11-08,2020/21,2.50,3.40,3.00
Liverpool,Manchester City,2,2,D,EPL,2014-08-25,2014/15,2.37,3.25,3.25
Liverpool,Manchester City,3,0,H,EPL,2019-11-10,2019/20,2.37,3.25,3.25
Liverpool,Manchester City,3,1,H,EPL,2018-10-07,2018/19,2.75,3.25,2.87
Liverpool,Manchester City,3,2,H,EPL,2014-04-13,2013/14,2.25,3.30,3.40
Liverpool,Manchester United,0,0,D,EPL,2017-10-14,2017/18,2.10,3.40,3.75
Liverpool,Manchester United,1,2,A,EPL,2013-01-13,2012/13,2.62,3.25,2.87
Liverpool,Manchester United,2,0,H,EPL,2016-01-17,2015/16,1.95,3.50,4.25
Liverpool,Manchester United,2,0,H,EPL,2020-01-19,2019/20,1.40,5.00,8.50
Liverpool,Manchester United,2,0,H,EPL,2023-12-17,2023/24,1.4,5.0,8.5
Liverpool,Manchester United,2,4,A,EPL,2022-08-22,2022/23,2.10,3.40,3.75
Liverpool,Manchester United,5,0,H,EPL,2021-10-24,2021/22,1.53,4.50,7.00
Liverpool,Manchester United,7,0,H,EPL,2023-03-05,2022/23,1.44,4.75,8.0
Liverpool,Newcastle,3,1,H,EPL,2020-11-25,2020/21,1.30,6.00,12.00
Liverpool,Porto,2,0,H,Champions League,2021-09-15,2021/22,1.36,5.25,10.00
Liverpool,QPR,3,2,H,EPL,2014-10-19,2014/15,1.25,6.50,14.00
Liverpool,Real Madrid,2,5,A,Champions League,2023-11-05,2023/24,2.10,3.50,3.75
Liverpool,Sheffield United,2,0,H,EPL,2019-09-28,2019/20,1.22,6.50,16.00
Liverpool,Southampton,3,2,H,EPL,2021-05-08,2020/21,1.44,4.75,8.00
Liverpool,Southampton,4,0,H,EPL,2020-02-01,2019/20,1.22,6.50,16.00
Liverpool,Southampton,4,0,H,EPL,2021-11-27,2021/22,1.33,5.75,11.00
Liverpool,Stoke,1,0,H,EPL,2015-04-10,2014/15,1.25,6.50,14.00
Liverpool,Tottenham,2,1,H,EPL,2019-03-31,2018/19,1.53,4.25,7.00
Liverpool,Tottenham,2,1,H,EPL,2019-10-27,2019/20,1.65,4.00,5.50
Liverpool,Tottenham,2,1,H,EPL,2022-11-19,2022/23,1.53,4.25,7.0
Liverpool,Tottenham,2,2,D,EPL,2018-02-04,2017/18,1.83,3.70,4.75
Liverpool,Toulouse,5,1,H,Champions League,2023-10-04,2023/24,1.25,6.50,14.00
Liverpool,Union SG,2,0,H,Champions League,2023-09-26,2023/24,1.30,5.75,11.00
Liverpool,Villarreal,2,0,H,Champions League,2022-04-27,2021/22,1.44,4.75,8.00
Liverpool,Watford,5,0,H,EPL,2019-03-17,2018/19,1.20,7.50,19.00
Liverpool,West Ham,1,1,D,EPL,2020-10-31,2020/21,1.44,4.75,8.00
Liverpool,Wolves,2,0,H,EPL,2022-03-19,2021/22,1.30,6.00,12.00
Liverpool,Wolves,4,0,H,EPL,2020-12-06,2020/21,1.30,5.75,11.00
Lorient,Monaco,2,1,H,Ligue 1,2022-10-09,2022/23,3.25,3.3,2.4
Lorient,PSG,1,4,A,Ligue 1,2023-12-13,2023/24,9.50,5.75,1.36
Lorient,PSG,1,5,A,Ligue 1,2023-01-29,2022/23,8.50,5.25,1.40
Lyon,Brest,3,2,H,Ligue 1,2019-12-14,2019/20,1.57,4.00,6.50
Lyon,Marseille,0,1,A,Ligue 1,2023-10-22,2023/24,2.5,3.3,3.1
Lyon,Marseille,4,2,H,Ligue 1,2019-03-10,2018/19,1.87,3.60,4.50
Lyon,Monaco,1,1,D,Ligue 1,2016-12-11,2016/17,2.50,3.25,3.10
Lyon,Monaco,1,2,A,Ligue 1,2023-12-03,2023/24,2.62,3.25,2.87
Lyon,PSG,0,4,A,Ligue 1,2019-09-22,2019/20,4.75,3.75,1.83
Lyon,PSG,1,2,A,Ligue 1,2021-04-18,2020/21,4.50,3.75,1.87
Lyon,PSG,1,4,A,Ligue 1,2022-10-02,2022/23,4.75,3.75,1.83
Lyon,PSG,1,4,A,Ligue 1,2023-10-01,2023/24,4.75,3.75,1.87
Lyon,PSG,2,0,H,Ligue 1,2019-04-21,2018/19,4.33,3.75,1.91
MLS Portland Timbers,LA Galaxy,2,1,H,MLS,2023-10-01,2023,2.10,3.30,3.75
Mainz,Bayer Leverkusen,0,2,A,Bundesliga,2024-05-11,2023/24,5.0,4.0,1.75
Mainz,Bayer Leverkusen,0,3,A,Bundesliga,2023-11-11,2023/24,5.25,4.00,1.72
Mainz,Borussia Dortmund,1,2,A,Bundesliga,2022-09-10,2022/23,3.75,3.5,2.1
Mallorca,Atletico Madrid,1,0,H,La Liga,2022-10-09,2022/23,4.5,3.75,1.87
Mallorca,Atletico Madrid,1,2,A,La Liga,2023-09-16,2023/24,4.75,3.75,1.83
Manchester City,Arsenal,1,1,D,EPL,2012-09-23,2012/13,1.57,4.00,6.50
Manchester City,Arsenal,1,1,D,EPL,2023-04-26,2022/23,1.53,4.25,7.0
Manchester City,Arsenal,2,1,H,EPL,2015-08-08,2015/16,1.53,4.25,7.00
Manchester City,Arsenal,2,2,D,EPL,2023-10-08,2023/24,2.62,3.4,2.87
Manchester City,Arsenal,3,0,H,EPL,2019-12-15,2019/20,1.44,4.75,8.00
Manchester City,Arsenal,3,0,H,EPL,2021-02-21,2020/21,1.57,4.00,6.50
Manchester City,Arsenal,3,1,H,EPL,2017-08-12,2017/18,1.44,4.75,8.00
Manchester City,Arsenal,3,1,H,EPL,2023-08-13,2023/24,1.57,4.20,6.00
Manchester City,Arsenal,4,1,H,EPL,2023-04-26,2022/23,1.44,4.75,8.00
Manchester City,Arsenal,6,3,H,EPL,2013-12-14,2013/14,1.57,4.00,6.50
Manchester City,Aston Villa,2,0,H,EPL,2020-10-21,2020/21,1.30,5.75,11.00
Manchester City,Aston Villa,3,0,H,EPL,2019-12-11,2019/20,1.22,6.50,16.00
Manchester City,Aston Villa,4,1,H,EPL,2023-12-06,2023/24,1.3,5.75,11.0
Manchester City,Atletico Madrid,1,0,H,Champions League,2022-04-05,2021/22,1.75,3.75,5.25
Manchester City,Bayern Munich,3,0,H,Champions League,2023-04-26,2022/23,1.72,3.80,5.25
Manchester City,Bournemouth,4,0,H,EPL,2022-08-13,2022/23,1.20,7.00,17.00
Manchester City,Brighton,1,0,H,EPL,2020-11-07,2020/21,1.36,5.00,10.00
Manchester City,Burnley,5,0,H,EPL,2015-03-14,2014/15,1.14,8.00,21.00
Manchester City,Cardiff,5,0,H,EPL,2019-04-03,2018/19,1.14,8.00,21.00
Manchester City,Chelsea,1,0,H,EPL,2022-08-21,2022/23,1.57,4.0,6.5
Manchester City,Chelsea,1,1,D,EPL,2014-09-21,2014/15,1.65,4.00,5.50
Manchester City,Chelsea,2,0,H,EPL,2020-11-08,2020/21,1.65,4.00,5.50
Manchester City,Chelsea,2,0,H,EPL,2022-03-05,2021/22,1.72,4.00,5.50
Manchester City,Chelsea,2,1,H,EPL,2019-11-23,2019/20,1.57,4.00,6.50
Manchester City,Chelsea,6,0,H,EPL,2019-02-10,2018/19,1.44,4.75,8.00
Manchester City,Club Brugge,5,1,H,Champions League,2021-10-19,2021/22,1.25,6.50,14.00
Manchester City,Copenhagen,3,1,H,Champions League,2023-10-24,2023/24,1.18,7.50,19.00
Manchester City,Copenhagen,3,1,H,Champions League,2024-03-06,2023/24,1.22,7.00,16.00
Manchester City,Everton,2,0,H,EPL,2012-10-21,2012/13,1.36,5.00,10.00
Manchester City,Everton,3,1,H,EPL,2021-11-21,2021/22,1.30,5.75,12.00
Manchester City,Fulham,2,0,H,EPL,2013-01-02,2012/13,1.22,6.50,16.00
Manchester City,Fulham,2,0,H,EPL,2024-05-11,2023/24,1.18,7.5,19.0
Manchester City,Fulham,5,1,H,EPL,2022-09-03,2022/23,1.35,5.50,9.50
Manchester City,Girona,3,1,H,Champions League,2023-11-07,2023/24,1.30,5.75,11.00
Manchester City,Leicester,1,0,H,EPL,2018-12-26,2018/19,1.30,6.00,12.00
Manchester City,Leicester,1,0,H,EPL,2020-02-22,2019/20,1.40,5.00,8.50
Manchester City,Leipzig,3,2,H,Champions League,2023-09-19,2023/24,1.44,4.75,8.00
Manchester City,Liverpool,0,0,D,EPL,2019-01-03,2018/19,2.25,3.40,3.40
Manchester City,Liverpool,0,3,A,Champions League,2021-10-03,2021/22,1.80,3.75,4.75
Manchester City,Liverpool,1,1,D,EPL,2023-11-25,2023/24,1.95,3.5,4.25
Manchester City,Liverpool,2,1,H,EPL,2013-12-26,2013/14,1.65,4.00,5.50
Manchester City,Liverpool,2,2,D,EPL,2021-10-03,2021/22,2.10,3.60,3.80
Manchester City,Liverpool,3,1,H,EPL,2019-11-10,2019/20,2.10,3.40,3.75
Manchester City,Liverpool,3,1,H,EPL,2022-10-16,2022/23,1.72,3.8,5.25
Manchester City,Liverpool,3,2,H,EPL,2014-11-25,2014/15,1.44,4.75,8.00
Manchester City,Liverpool,4,1,H,EPL,2021-02-07,2020/21,2.00,3.50,4.00
Manchester City,Liverpool,5,0,H,EPL,2017-09-09,2017/18,1.80,3.75,4.75
Manchester City,Manchester United,1,0,H,EPL,2015-11-07,2015/16,1.65,4.00,5.50
Manchester City,Manchester United,2,0,H,EPL,2020-12-12,2020/21,1.72,3.80,5.25
Manchester City,Manchester United,2,3,A,EPL,2018-04-07,2017/18,1.72,3.80,5.25
Manchester City,Manchester United,3,1,H,EPL,2018-11-11,2018/19,1.65,4.00,5.50
Manchester City,Manchester United,3,2,H,EPL,2012-12-09,2012/13,1.72,3.80,5.25
Manchester City,Newcastle,1,0,H,EPL,2023-08-19,2023/24,1.45,4.50,7.50
Manchester City,Newcastle,2,1,H,EPL,2019-03-30,2018/19,1.22,6.50,16.00
Manchester City,Norwich,5,0,H,EPL,2021-08-21,2021/22,1.15,9.00,21.00
Manchester City,PSG,2,1,H,Champions League,2021-11-24,2021/22,1.62,4.00,6.00
Manchester City,Reading,2,0,H,EPL,2013-03-26,2012/13,1.14,8.00,21.00
Manchester City,Real Madrid,1,1,D,Champions League,2023-04-26,2022/23,1.80,3.75,4.75
Manchester City,Real Madrid,1,1,D,Champions League,2024-04-17,2023/24,1.95,3.50,4.25
Manchester City,Real Madrid,3,3,D,Champions League,2024-04-17,2023/24,1.95,3.50,4.25
Manchester City,Southampton,3,1,H,EPL,2019-05-12,2018/19,1.22,6.50,16.00
Manchester City,Tottenham,2,0,H,EPL,2019-08-17,2019/20,1.44,4.75,8.00
Manchester City,Tottenham,2,2,D,EPL,2017-09-16,2017/18,1.53,4.25,7.00
Manchester City,Tottenham,3,1,H,EPL,2012-10-21,2012/13,1.44,4.75,8.00
Manchester City,Tottenham,3,3,D,EPL,2023-12-03,2023/24,1.57,4.0,6.5
Manchester City,Tottenham,4,0,H,EPL,2021-02-13,2020/21,1.50,4.50,7.50
Manchester City,Tottenham,4,1,H,EPL,2015-02-14,2014/15,1.30,5.75,11.00
Manchester City,Watford,3,1,H,EPL,2018-09-18,2018/19,1.22,6.50,16.00
Manchester City,West Ham,2,0,H,EPL,2015-01-01,2014/15,1.22,6.50,16.00
Manchester City,West Ham,2,1,H,EPL,2020-10-18,2020/21,1.36,5.25,10.00
Manchester City,West Ham,2,1,H,EPL,2021-11-28,2021/22,1.35,5.25,10.00
Manchester City,West Ham,3,1,H,EPL,2023-11-04,2023/24,1.22,6.5,16.0
Manchester City,Wolverhampton,5,1,H,EPL,2022-05-11,2021/22,1.25,6.50,14.00
Manchester City,Wolverhampton,5,1,H,EPL,2023-08-31,2023/24,1.22,6.5,16.0
Manchester City,Wolves,3,0,H,EPL,2020-02-02,2019/20,1.25,6.50,14.00
Manchester City,Young Boys,3,0,H,Champions League,2023-11-07,2023/24,1.18,7.50,19.00
Manchester City,Young Boys,6,0,H,Champions League,2023-12-13,2023/24,1.14,8.00,21.00
Manchester United,Arsenal,0,1,A,EPL,2023-04-23,2022/23,2.37,3.3,3.25
Manchester United,Arsenal,1,0,H,EPL,2013-11-10,2013/14,1.87,3.60,4.50
Manchester United,Arsenal,1,1,D,EPL,2014-11-22,2014/15,2.37,3.25,3.25
Manchester United,Arsenal,1,2,A,EPL,2017-11-04,2017/18,2.62,3.25,2.87
Manchester United,Arsenal,1,3,A,EPL,2022-04-23,2021/22,2.62,3.40,2.87
Manchester United,Arsenal,2,2,D,EPL,2018-12-05,2018/19,2.50,3.30,3.00
Manchester United,Arsenal,2,2,D,EPL,2020-01-01,2019/20,2.50,3.25,3.00
Manchester United,Atalanta,3,2,H,Champions League,2021-10-20,2021/22,1.72,3.80,5.25
Manchester United,Brighton,1,2,A,EPL,2022-08-07,2022/23,2.10,3.60,3.75
Manchester United,Brighton,3,0,H,EPL,2019-11-10,2019/20,1.40,5.00,8.50
Manchester United,Burnley,1,0,H,EPL,2020-01-22,2019/20,1.40,5.00,8.50
Manchester United,Chelsea,0,0,D,EPL,2017-04-16,2016/17,2.50,3.25,3.00
Manchester United,Chelsea,0,1,A,EPL,2013-05-05,2012/13,1.83,3.70,4.75
Manchester United,Chelsea,1,1,D,EPL,2019-04-28,2018/19,2.37,3.25,3.25
Manchester United,Chelsea,1,1,D,EPL,2021-02-28,2020/21,2.37,3.30,3.25
Manchester United,Crystal Palace,1,0,H,EPL,2020-03-08,2019/20,1.53,4.25,7.00
Manchester United,Leeds,6,2,H,EPL,2021-08-14,2021/22,1.50,4.50,7.00
Manchester United,Liverpool,0,5,A,EPL,2021-05-13,2020/21,2.75,3.25,2.87
Manchester United,Liverpool,0,7,A,EPL,2023-03-05,2022/23,2.62,3.25,2.87
Manchester United,Liverpool,0,7,A,EPL,2023-03-05,2022/23,2.62,3.25,2.87
Manchester United,Liverpool,1,0,H,EPL,2015-09-12,2015/16,2.62,3.25,2.87
Manchester United,Liverpool,1,1,D,EPL,2019-10-20,2019/20,3.25,3.30,2.40
Manchester United,Liverpool,2,1,H,EPL,2012-09-23,2012/13,1.87,3.60,4.50
Manchester United,Liverpool,2,1,H,EPL,2018-03-10,2017/18,2.62,3.25,2.87
Manchester United,Liverpool,2,2,D,EPL,2024-04-07,2023/24,3.25,3.3,2.4
Manchester United,Manchester City,0,1,A,EPL,2016-03-20,2015/16,2.62,3.25,2.87
Manchester United,Manchester City,0,2,A,EPL,2021-11-06,2021/22,3.10,3.50,2.40
Manchester United,Manchester City,1,2,A,EPL,2017-12-10,2017/18,3.25,3.30,2.40
Manchester United,Manchester City,2,0,H,EPL,2021-03-07,2020/21,2.50,3.40,3.00
Manchester United,Manchester City,3,2,H,EPL,2013-04-08,2012/13,2.25,3.30,3.40
Manchester United,Manchester City,3,2,H,EPL,2019-04-24,2018/19,3.00,3.30,2.50
Manchester United,Newcastle,4,1,H,EPL,2019-10-06,2019/20,1.57,4.00,6.50
Manchester United,Newcastle,4,3,H,EPL,2013-01-26,2012/13,1.44,4.75,8.00
Manchester United,Sheffield United,3,2,H,EPL,2021-04-22,2020/21,1.50,4.50,7.50
Manchester United,Sunderland,3,0,H,EPL,2013-04-01,2012/13,1.22,6.50,16.00
Manchester United,Swansea,2,1,H,EPL,2014-08-16,2014/15,1.44,4.75,8.00
Manchester United,Tottenham,1,6,A,EPL,2020-10-04,2020/21,1.80,3.75,4.75
Manchester United,Tottenham,2,0,H,EPL,2023-03-12,2022/23,1.83,3.75,4.75
Manchester United,Villarreal,2,0,H,Champions League,2021-09-29,2021/22,1.62,3.90,6.00
Manchester United,West Ham,0,0,D,EPL,2018-09-29,2018/19,1.65,4.00,5.50
Manchester United,Wolverhampton,1,0,H,EPL,2023-08-14,2023/24,1.65,3.90,5.50
Manchester United,Wolves,1,0,H,EPL,2021-08-29,2021/22,1.60,4.00,6.00
Marseille,Angers,5,0,H,Ligue 1,2019-11-23,2019/20,1.36,5.00,10.00
Marseille,Eintracht Frankfurt,4,2,H,Champions League,2023-10-25,2023/24,1.83,3.70,4.75
Marseille,Lyon,1,0,H,Ligue 1,2020-10-25,2020/21,1.87,3.60,4.50
Marseille,Lyon,1,0,H,Ligue 1,2023-10-22,2023/24,2.00,3.40,4.00
Marseille,Lyon,2,1,H,Ligue 1,2024-03-17,2023/24,1.95,3.5,4.25
Marseille,Monaco,2,2,D,Ligue 1,2022-10-09,2022/23,1.87,3.60,4.50
Marseille,Monaco,2,2,D,Ligue 1,2023-02-12,2022/23,2.0,3.5,4.0
Marseille,PSG,0,2,A,Ligue 1,2021-02-07,2020/21,3.25,3.30,2.40
Marseille,PSG,0,2,A,Ligue 1,2024-03-31,2023/24,3.25,3.3,2.4
Marseille,PSG,1,2,A,Ligue 1,2013-02-10,2012/13,3.50,3.40,2.25
Marseille,PSG,1,2,A,Ligue 1,2020-02-07,2019/20,3.50,3.40,2.25
Marseille,PSG,1,3,A,Ligue 1,2017-02-26,2016/17,3.25,3.30,2.40
