home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
New York Jets,Philadelphia Eagles,27,26,2.03,1.97,2014-03-10,New York Jets Stadium,56851,2013,NFL,"{""yards_home"": 393, ""yards_away"": 390, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Pete Carroll,John Harbaugh
Pittsburgh Steelers,San Francisco 49ers,15,13,2.03,1.97,2014-03-12,Pittsburgh Steelers Stadium,64494,2013,NFL,"{""yards_home"": 530, ""yards_away"": 290, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Sean McVay,Tom Brady
Seattle Seahawks,Tampa Bay Buccaneers,28,7,2.03,1.97,2014-03-14,Seattle Seahawks Stadium,60585,2013,NFL,"{""yards_home"": 429, ""yards_away"": 384, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Kevin Stefanski,Andy Reid
Tennessee Titans,Washington Commanders,24,13,2.03,1.97,2014-03-16,Tennessee Titans Stadium,61881,2013,NFL,"{""yards_home"": 445, ""yards_away"": 280, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,Kyle Shanahan,Sean McVay
Arizona Cardinals,Atlanta Falcons,18,17,2.03,1.97,2014-03-18,Arizona Cardinals Stadium,63860,2013,NFL,"{""yards_home"": 472, ""yards_away"": 291, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Bill Belichick,Pete Carroll
Baltimore Ravens,Buffalo Bills,37,36,2.03,1.97,2014-03-20,Baltimore Ravens Stadium,58641,2013,NFL,"{""yards_home"": 383, ""yards_away"": 189, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Mike Tomlin,Kevin Stefanski
Carolina Panthers,Chicago Bears,34,22,2.03,1.97,2014-03-22,Carolina Panthers Stadium,60926,2013,NFL,"{""yards_home"": 273, ""yards_away"": 294, ""turnovers_home"": 3, ""turnovers_away"": 0}",Clear,Kyle Shanahan,John Harbaugh
Cincinnati Bengals,Cleveland Browns,13,12,2.03,1.97,2014-03-24,Cincinnati Bengals Stadium,63130,2013,NFL,"{""yards_home"": 416, ""yards_away"": 390, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Kyle Shanahan,Pete Carroll
Dallas Cowboys,Denver Broncos,46,18,2.03,1.97,2014-03-26,Dallas Cowboys Stadium,62311,2013,NFL,"{""yards_home"": 359, ""yards_away"": 384, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Kevin Stefanski,John Harbaugh
Detroit Lions,Green Bay Packers,28,14,2.03,1.97,2014-03-28,Detroit Lions Stadium,58356,2013,NFL,"{""yards_home"": 254, ""yards_away"": 379, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Mike McCarthy,Pete Carroll
Houston Texans,Indianapolis Colts,19,7,2.03,1.97,2014-03-30,Houston Texans Stadium,57902,2013,NFL,"{""yards_home"": 325, ""yards_away"": 399, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Pete Carroll,Sean Payton
Jacksonville Jaguars,Kansas City Chiefs,15,9,2.03,1.97,2014-04-01,Jacksonville Jaguars Stadium,63034,2013,NFL,"{""yards_home"": 284, ""yards_away"": 268, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Andy Reid,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,16,15,2.03,1.97,2014-04-03,Las Vegas Raiders Stadium,56825,2013,NFL,"{""yards_home"": 335, ""yards_away"": 444, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Tom Brady,Sean McVay
Los Angeles Rams,Miami Dolphins,41,28,2.03,1.97,2014-04-05,Los Angeles Rams Stadium,60425,2013,NFL,"{""yards_home"": 279, ""yards_away"": 398, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Pete Carroll,Mike Tomlin
Minnesota Vikings,New England Patriots,37,18,2.03,1.97,2014-04-07,Minnesota Vikings Stadium,55213,2013,NFL,"{""yards_home"": 201, ""yards_away"": 372, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,Kyle Shanahan,Bill Belichick
New Orleans Saints,New York Giants,23,22,2.03,1.97,2014-04-09,New Orleans Saints Stadium,59484,2013,NFL,"{""yards_home"": 409, ""yards_away"": 302, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Kyle Shanahan,Mike Vrabel
New York Jets,Philadelphia Eagles,15,9,2.03,1.97,2014-04-11,New York Jets Stadium,55862,2013,NFL,"{""yards_home"": 391, ""yards_away"": 438, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Mike McCarthy,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,38,9,2.03,1.97,2014-04-13,Pittsburgh Steelers Stadium,62503,2013,NFL,"{""yards_home"": 374, ""yards_away"": 328, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Bill Belichick,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,22,19,2.03,1.97,2014-04-15,Seattle Seahawks Stadium,58944,2013,NFL,"{""yards_home"": 310, ""yards_away"": 413, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Sean McVay,Mike Vrabel
Tennessee Titans,Washington Commanders,14,13,2.03,1.97,2014-04-17,Tennessee Titans Stadium,56840,2013,NFL,"{""yards_home"": 330, ""yards_away"": 376, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Kyle Shanahan,Tom Brady
Arizona Cardinals,Atlanta Falcons,14,13,2.03,1.97,2014-04-19,Arizona Cardinals Stadium,61748,2013,NFL,"{""yards_home"": 266, ""yards_away"": 323, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Sean McVay,Pete Carroll
Baltimore Ravens,Buffalo Bills,19,18,2.03,1.97,2014-04-21,Baltimore Ravens Stadium,61808,2013,NFL,"{""yards_home"": 265, ""yards_away"": 364, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Sean Payton,Mike Tomlin
Carolina Panthers,Chicago Bears,30,29,2.03,1.97,2014-04-23,Carolina Panthers Stadium,64616,2013,NFL,"{""yards_home"": 464, ""yards_away"": 377, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,John Harbaugh,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,26,18,2.03,1.97,2014-04-25,Cincinnati Bengals Stadium,61458,2013,NFL,"{""yards_home"": 342, ""yards_away"": 414, ""turnovers_home"": 2, ""turnovers_away"": 2}",Snow,Mike McCarthy,Mike Tomlin
Dallas Cowboys,Denver Broncos,35,21,2.03,1.97,2014-04-27,Dallas Cowboys Stadium,59682,2013,NFL,"{""yards_home"": 358, ""yards_away"": 388, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Andy Reid,Mike McCarthy
Detroit Lions,Green Bay Packers,20,11,2.03,1.97,2014-04-29,Detroit Lions Stadium,63032,2013,NFL,"{""yards_home"": 269, ""yards_away"": 402, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,John Harbaugh,Sean Payton
Houston Texans,Indianapolis Colts,14,7,2.03,1.97,2014-05-01,Houston Texans Stadium,57509,2013,NFL,"{""yards_home"": 369, ""yards_away"": 310, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Pete Carroll,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,20,15,2.03,1.97,2014-05-03,Jacksonville Jaguars Stadium,58560,2013,NFL,"{""yards_home"": 200, ""yards_away"": 438, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Tom Brady,John Harbaugh
Las Vegas Raiders,Los Angeles Chargers,46,22,2.03,1.97,2014-05-05,Las Vegas Raiders Stadium,57531,2013,NFL,"{""yards_home"": 422, ""yards_away"": 419, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Mike McCarthy,Mike McCarthy
Los Angeles Rams,Miami Dolphins,18,17,2.03,1.97,2014-05-07,Los Angeles Rams Stadium,56708,2013,NFL,"{""yards_home"": 380, ""yards_away"": 303, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Tom Brady,Andy Reid
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2014-05-09,Minnesota Vikings Stadium,57571,2013,NFL,"{""yards_home"": 515, ""yards_away"": 447, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Sean McVay,Andy Reid
New Orleans Saints,New York Giants,19,16,2.03,1.97,2014-05-11,New Orleans Saints Stadium,64489,2013,NFL,"{""yards_home"": 371, ""yards_away"": 241, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,John Harbaugh,Mike Tomlin
New York Jets,Philadelphia Eagles,27,13,2.03,1.97,2014-05-13,New York Jets Stadium,59107,2013,NFL,"{""yards_home"": 410, ""yards_away"": 471, ""turnovers_home"": 1, ""turnovers_away"": 3}",Rain,Mike McCarthy,Sean Payton
Pittsburgh Steelers,San Francisco 49ers,10,9,2.03,1.97,2014-05-15,Pittsburgh Steelers Stadium,56384,2013,NFL,"{""yards_home"": 441, ""yards_away"": 356, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Andy Reid
Seattle Seahawks,Tampa Bay Buccaneers,32,7,2.03,1.97,2014-05-17,Seattle Seahawks Stadium,63911,2013,NFL,"{""yards_home"": 402, ""yards_away"": 227, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Sean Payton,Tom Brady
Tennessee Titans,Washington Commanders,19,18,2.03,1.97,2014-05-19,Tennessee Titans Stadium,56983,2013,NFL,"{""yards_home"": 279, ""yards_away"": 335, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Kevin Stefanski,Kyle Shanahan
Arizona Cardinals,Atlanta Falcons,10,9,2.03,1.97,2014-05-21,Arizona Cardinals Stadium,59414,2013,NFL,"{""yards_home"": 470, ""yards_away"": 341, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Andy Reid,Andy Reid
Baltimore Ravens,Buffalo Bills,29,21,2.03,1.97,2014-05-23,Baltimore Ravens Stadium,56820,2013,NFL,"{""yards_home"": 387, ""yards_away"": 227, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,Kyle Shanahan,Pete Carroll
Carolina Panthers,Chicago Bears,22,21,2.03,1.97,2014-05-25,Carolina Panthers Stadium,62526,2013,NFL,"{""yards_home"": 455, ""yards_away"": 136, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Mike Vrabel,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,34,24,2.03,1.97,2014-05-27,Cincinnati Bengals Stadium,60536,2013,NFL,"{""yards_home"": 381, ""yards_away"": 385, ""turnovers_home"": 0, ""turnovers_away"": 3}",Indoor,Bill Belichick,Kyle Shanahan
Dallas Cowboys,Denver Broncos,27,17,2.03,1.97,2014-05-29,Dallas Cowboys Stadium,61431,2013,NFL,"{""yards_home"": 310, ""yards_away"": 422, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Mike Vrabel,Sean McVay
Detroit Lions,Green Bay Packers,29,10,2.03,1.97,2014-05-31,Detroit Lions Stadium,57586,2013,NFL,"{""yards_home"": 339, ""yards_away"": 363, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Sean McVay,Sean Payton
Houston Texans,Indianapolis Colts,10,9,2.03,1.97,2014-06-02,Houston Texans Stadium,60582,2013,NFL,"{""yards_home"": 378, ""yards_away"": 257, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Bill Belichick,Tom Brady
Jacksonville Jaguars,Kansas City Chiefs,26,7,2.03,1.97,2014-06-04,Jacksonville Jaguars Stadium,59204,2013,NFL,"{""yards_home"": 262, ""yards_away"": 197, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Mike McCarthy,Kevin Stefanski
Las Vegas Raiders,Los Angeles Chargers,31,23,2.03,1.97,2014-06-06,Las Vegas Raiders Stadium,61225,2013,NFL,"{""yards_home"": 341, ""yards_away"": 344, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Mike McCarthy,John Harbaugh
Los Angeles Rams,Miami Dolphins,14,7,2.03,1.97,2014-06-08,Los Angeles Rams Stadium,55914,2013,NFL,"{""yards_home"": 354, ""yards_away"": 340, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Sean McVay,Mike Vrabel
Minnesota Vikings,New England Patriots,22,21,2.03,1.97,2014-06-10,Minnesota Vikings Stadium,56690,2013,NFL,"{""yards_home"": 282, ""yards_away"": 371, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Kyle Shanahan,Sean Payton
New Orleans Saints,New York Giants,31,26,2.03,1.97,2014-06-12,New Orleans Saints Stadium,55531,2013,NFL,"{""yards_home"": 320, ""yards_away"": 103, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Kyle Shanahan,John Harbaugh
New York Jets,Philadelphia Eagles,43,20,2.03,1.97,2014-06-14,New York Jets Stadium,62648,2013,NFL,"{""yards_home"": 493, ""yards_away"": 278, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Mike Tomlin,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,16,15,2.03,1.97,2014-06-16,Pittsburgh Steelers Stadium,64606,2013,NFL,"{""yards_home"": 356, ""yards_away"": 292, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Sean Payton,Mike Vrabel
Seattle Seahawks,Tampa Bay Buccaneers,18,17,2.03,1.97,2014-06-18,Seattle Seahawks Stadium,57914,2013,NFL,"{""yards_home"": 397, ""yards_away"": 198, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Mike Vrabel,Mike Tomlin
Tennessee Titans,Washington Commanders,26,14,2.03,1.97,2014-06-20,Tennessee Titans Stadium,59738,2013,NFL,"{""yards_home"": 298, ""yards_away"": 324, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,John Harbaugh,Andy Reid
Arizona Cardinals,Atlanta Falcons,18,17,2.03,1.97,2014-06-22,Arizona Cardinals Stadium,55094,2013,NFL,"{""yards_home"": 263, ""yards_away"": 238, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Mike McCarthy,Sean McVay
Baltimore Ravens,Buffalo Bills,51,7,2.03,1.97,2014-06-24,Baltimore Ravens Stadium,56692,2013,NFL,"{""yards_home"": 290, ""yards_away"": 329, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Pete Carroll,Andy Reid
Carolina Panthers,Chicago Bears,34,7,2.03,1.97,2014-06-26,Carolina Panthers Stadium,58964,2013,NFL,"{""yards_home"": 358, ""yards_away"": 381, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Kevin Stefanski,Tom Brady
Cincinnati Bengals,Cleveland Browns,34,33,2.03,1.97,2014-06-28,Cincinnati Bengals Stadium,62453,2013,NFL,"{""yards_home"": 417, ""yards_away"": 359, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Tom Brady,Pete Carroll
Dallas Cowboys,Denver Broncos,14,13,2.03,1.97,2014-06-30,Dallas Cowboys Stadium,56166,2013,NFL,"{""yards_home"": 325, ""yards_away"": 388, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Sean McVay,Sean Payton
Detroit Lions,Green Bay Packers,22,21,2.03,1.97,2014-07-02,Detroit Lions Stadium,59403,2013,NFL,"{""yards_home"": 297, ""yards_away"": 396, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Bill Belichick,Tom Brady
Houston Texans,Indianapolis Colts,19,18,2.03,1.97,2014-07-04,Houston Texans Stadium,62328,2013,NFL,"{""yards_home"": 239, ""yards_away"": 273, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Sean Payton,Mike McCarthy
Jacksonville Jaguars,Kansas City Chiefs,24,23,2.03,1.97,2014-07-06,Jacksonville Jaguars Stadium,61253,2013,NFL,"{""yards_home"": 287, ""yards_away"": 266, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Sean Payton,Sean Payton
Las Vegas Raiders,Los Angeles Chargers,27,18,2.03,1.97,2014-07-08,Las Vegas Raiders Stadium,60612,2013,NFL,"{""yards_home"": 359, ""yards_away"": 377, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean Payton,Mike Vrabel
Los Angeles Rams,Miami Dolphins,23,20,2.03,1.97,2014-07-10,Los Angeles Rams Stadium,56989,2013,NFL,"{""yards_home"": 347, ""yards_away"": 361, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Sean Payton,John Harbaugh
Minnesota Vikings,New England Patriots,27,26,2.03,1.97,2014-07-12,Minnesota Vikings Stadium,56658,2013,NFL,"{""yards_home"": 352, ""yards_away"": 520, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Sean Payton,Andy Reid
New Orleans Saints,New York Giants,10,9,2.03,1.97,2014-07-14,New Orleans Saints Stadium,58497,2013,NFL,"{""yards_home"": 479, ""yards_away"": 315, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Mike Tomlin,Tom Brady
New York Jets,Philadelphia Eagles,10,9,2.03,1.97,2014-07-16,New York Jets Stadium,63396,2013,NFL,"{""yards_home"": 379, ""yards_away"": 479, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Pete Carroll,Kyle Shanahan
Pittsburgh Steelers,San Francisco 49ers,19,15,2.03,1.97,2014-07-18,Pittsburgh Steelers Stadium,57616,2013,NFL,"{""yards_home"": 335, ""yards_away"": 401, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Pete Carroll,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,12,11,2.03,1.97,2014-07-20,Seattle Seahawks Stadium,62972,2013,NFL,"{""yards_home"": 445, ""yards_away"": 425, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Kyle Shanahan,Mike Tomlin
Tennessee Titans,Washington Commanders,19,18,2.03,1.97,2014-07-22,Tennessee Titans Stadium,63506,2013,NFL,"{""yards_home"": 373, ""yards_away"": 308, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Mike McCarthy,Mike Tomlin
Arizona Cardinals,Atlanta Falcons,21,20,2.03,1.97,2014-07-24,Arizona Cardinals Stadium,59927,2013,NFL,"{""yards_home"": 358, ""yards_away"": 390, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Pete Carroll,Kevin Stefanski
Baltimore Ravens,Buffalo Bills,22,21,2.03,1.97,2014-07-26,Baltimore Ravens Stadium,63638,2013,NFL,"{""yards_home"": 357, ""yards_away"": 224, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Sean McVay,Mike Tomlin
Carolina Panthers,Chicago Bears,30,7,2.03,1.97,2014-07-28,Carolina Panthers Stadium,63981,2013,NFL,"{""yards_home"": 292, ""yards_away"": 419, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Sean Payton,Kevin Stefanski
Cincinnati Bengals,Cleveland Browns,32,12,2.03,1.97,2014-07-30,Cincinnati Bengals Stadium,63910,2013,NFL,"{""yards_home"": 254, ""yards_away"": 409, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Kyle Shanahan
Dallas Cowboys,Denver Broncos,33,7,2.03,1.97,2014-08-01,Dallas Cowboys Stadium,62668,2013,NFL,"{""yards_home"": 339, ""yards_away"": 270, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Sean McVay,Mike McCarthy
Detroit Lions,Green Bay Packers,18,17,2.03,1.97,2014-08-03,Detroit Lions Stadium,57543,2013,NFL,"{""yards_home"": 195, ""yards_away"": 373, ""turnovers_home"": 1, ""turnovers_away"": 3}",Rain,Kevin Stefanski,Pete Carroll
Houston Texans,Indianapolis Colts,14,13,2.03,1.97,2014-08-05,Houston Texans Stadium,56219,2013,NFL,"{""yards_home"": 401, ""yards_away"": 309, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Sean Payton,Pete Carroll
Jacksonville Jaguars,Kansas City Chiefs,18,17,2.03,1.97,2014-08-07,Jacksonville Jaguars Stadium,57980,2013,NFL,"{""yards_home"": 240, ""yards_away"": 312, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Mike Vrabel,Sean Payton
Las Vegas Raiders,Los Angeles Chargers,10,7,2.03,1.97,2014-08-09,Las Vegas Raiders Stadium,59334,2013,NFL,"{""yards_home"": 282, ""yards_away"": 312, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Sean Payton,Mike Tomlin
Los Angeles Rams,Miami Dolphins,20,7,2.03,1.97,2014-08-11,Los Angeles Rams Stadium,55874,2013,NFL,"{""yards_home"": 359, ""yards_away"": 396, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Tom Brady,Andy Reid
Minnesota Vikings,New England Patriots,32,16,2.03,1.97,2014-08-13,Minnesota Vikings Stadium,60643,2013,NFL,"{""yards_home"": 344, ""yards_away"": 201, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Tom Brady,Tom Brady
New Orleans Saints,New York Giants,17,16,2.03,1.97,2014-08-15,New Orleans Saints Stadium,64361,2013,NFL,"{""yards_home"": 361, ""yards_away"": 374, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Mike McCarthy,Kyle Shanahan
New York Jets,Philadelphia Eagles,41,35,2.03,1.97,2014-08-17,New York Jets Stadium,55405,2013,NFL,"{""yards_home"": 205, ""yards_away"": 155, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Sean McVay,Pete Carroll
Pittsburgh Steelers,San Francisco 49ers,19,9,2.03,1.97,2014-08-19,Pittsburgh Steelers Stadium,64406,2013,NFL,"{""yards_home"": 404, ""yards_away"": 259, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Sean McVay,Bill Belichick
Seattle Seahawks,Tampa Bay Buccaneers,26,15,2.03,1.97,2014-08-21,Seattle Seahawks Stadium,59243,2013,NFL,"{""yards_home"": 354, ""yards_away"": 267, ""turnovers_home"": 1, ""turnovers_away"": 0}",Rain,Pete Carroll,Kyle Shanahan
Tennessee Titans,Washington Commanders,30,19,2.03,1.97,2014-08-23,Tennessee Titans Stadium,57532,2013,NFL,"{""yards_home"": 325, ""yards_away"": 345, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Pete Carroll,Mike McCarthy
Arizona Cardinals,Atlanta Falcons,37,7,2.03,1.97,2014-08-25,Arizona Cardinals Stadium,60878,2013,NFL,"{""yards_home"": 471, ""yards_away"": 342, ""turnovers_home"": 1, ""turnovers_away"": 2}",Windy,Sean Payton,Mike McCarthy
Baltimore Ravens,Buffalo Bills,10,9,2.03,1.97,2014-08-27,Baltimore Ravens Stadium,57548,2013,NFL,"{""yards_home"": 389, ""yards_away"": 350, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Kyle Shanahan,Mike Tomlin
Carolina Panthers,Chicago Bears,25,24,2.03,1.97,2014-08-29,Carolina Panthers Stadium,62279,2013,NFL,"{""yards_home"": 260, ""yards_away"": 283, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Mike Vrabel,Mike Tomlin
Cincinnati Bengals,Cleveland Browns,28,7,2.03,1.97,2014-08-31,Cincinnati Bengals Stadium,58646,2013,NFL,"{""yards_home"": 346, ""yards_away"": 400, ""turnovers_home"": 1, ""turnovers_away"": 3}",Rain,Tom Brady,Tom Brady
Dallas Cowboys,Denver Broncos,31,30,2.03,1.97,2014-09-02,Dallas Cowboys Stadium,64753,2013,NFL,"{""yards_home"": 336, ""yards_away"": 312, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Mike Tomlin,Andy Reid
Detroit Lions,Green Bay Packers,40,31,2.03,1.97,2014-09-04,Detroit Lions Stadium,58413,2013,NFL,"{""yards_home"": 295, ""yards_away"": 410, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Andy Reid,Tom Brady
Houston Texans,Indianapolis Colts,23,22,2.03,1.97,2014-09-06,Houston Texans Stadium,63393,2013,NFL,"{""yards_home"": 361, ""yards_away"": 369, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Sean Payton,Andy Reid
Jacksonville Jaguars,Kansas City Chiefs,27,17,2.03,1.97,2014-09-08,Jacksonville Jaguars Stadium,60317,2013,NFL,"{""yards_home"": 288, ""yards_away"": 237, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Tom Brady,Pete Carroll
Las Vegas Raiders,Los Angeles Chargers,25,18,2.03,1.97,2014-09-10,Las Vegas Raiders Stadium,58236,2013,NFL,"{""yards_home"": 271, ""yards_away"": 270, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Bill Belichick,Sean Payton
Los Angeles Rams,Miami Dolphins,40,32,2.03,1.97,2014-09-12,Los Angeles Rams Stadium,55546,2013,NFL,"{""yards_home"": 338, ""yards_away"": 426, ""turnovers_home"": 3, ""turnovers_away"": 1}",Cloudy,Kevin Stefanski,Tom Brady
Minnesota Vikings,New England Patriots,31,19,2.03,1.97,2014-09-14,Minnesota Vikings Stadium,60421,2013,NFL,"{""yards_home"": 396, ""yards_away"": 261, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,Tom Brady,Sean McVay
New Orleans Saints,New York Giants,25,13,2.03,1.97,2014-09-16,New Orleans Saints Stadium,62007,2013,NFL,"{""yards_home"": 376, ""yards_away"": 496, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Mike Tomlin,Mike Vrabel
New York Jets,Philadelphia Eagles,16,15,2.03,1.97,2014-09-18,New York Jets Stadium,59471,2013,NFL,"{""yards_home"": 330, ""yards_away"": 402, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Pete Carroll,John Harbaugh
Pittsburgh Steelers,San Francisco 49ers,26,22,2.03,1.97,2014-09-20,Pittsburgh Steelers Stadium,57229,2013,NFL,"{""yards_home"": 445, ""yards_away"": 361, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Sean McVay,Sean Payton
Seattle Seahawks,Tampa Bay Buccaneers,31,26,2.03,1.97,2014-09-22,Seattle Seahawks Stadium,61054,2013,NFL,"{""yards_home"": 445, ""yards_away"": 333, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Andy Reid,John Harbaugh
Tennessee Titans,Washington Commanders,24,23,2.03,1.97,2014-09-24,Tennessee Titans Stadium,63086,2013,NFL,"{""yards_home"": 311, ""yards_away"": 332, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Kevin Stefanski,Kyle Shanahan
Arizona Cardinals,Atlanta Falcons,21,19,2.03,1.97,2014-09-26,Arizona Cardinals Stadium,58682,2013,NFL,"{""yards_home"": 356, ""yards_away"": 283, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Kyle Shanahan,John Harbaugh
Baltimore Ravens,Buffalo Bills,14,13,2.03,1.97,2014-09-28,Baltimore Ravens Stadium,62661,2013,NFL,"{""yards_home"": 364, ""yards_away"": 294, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Mike Vrabel,Sean Payton
Carolina Panthers,Chicago Bears,43,16,2.03,1.97,2014-09-30,Carolina Panthers Stadium,55376,2013,NFL,"{""yards_home"": 334, ""yards_away"": 275, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Bill Belichick,Tom Brady
Cincinnati Bengals,Cleveland Browns,30,7,2.03,1.97,2014-10-02,Cincinnati Bengals Stadium,62303,2013,NFL,"{""yards_home"": 271, ""yards_away"": 252, ""turnovers_home"": 0, ""turnovers_away"": 3}",Indoor,Andy Reid,Kevin Stefanski
Dallas Cowboys,Denver Broncos,20,19,2.03,1.97,2014-10-04,Dallas Cowboys Stadium,62846,2013,NFL,"{""yards_home"": 224, ""yards_away"": 286, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,John Harbaugh,Sean Payton
